Date,High,Low,Open,Close,Volume,Adj Close
2003-07-17,45.89229965209961,44.73540115356445,45.50659942626953,44.73540115356445,56681930622.0,24.385791778564453
2003-07-18,45.12099838256836,43.9640998840332,43.9640998840332,44.73540115356445,49861126292.0,24.385791778564453
2003-07-21,45.50659942626953,43.9640998840332,44.73540115356445,43.9640998840332,33956790385.0,23.965347290039062
2003-07-22,44.349700927734375,43.19279861450195,43.19279861450195,43.57849884033203,55617667132.0,23.755151748657227
2003-07-23,45.12099838256836,43.9640998840332,43.9640998840332,44.349700927734375,63373446989.0,24.175540924072266
2003-07-24,45.12099838256836,44.349700927734375,44.73540115356445,45.12099838256836,79735503671.0,24.59598159790039
2003-07-25,44.73540115356445,43.9640998840332,44.349700927734375,43.9640998840332,58440484408.0,23.965347290039062
2003-07-28,45.12099838256836,44.349700927734375,44.73540115356445,44.73540115356445,39421416277.0,24.385791778564453
2003-07-29,44.73540115356445,43.9640998840332,44.73540115356445,43.9640998840332,27504468777.0,23.965347290039062
2003-07-30,44.349700927734375,43.19279861450195,43.9640998840332,43.9640998840332,53640026209.0,23.965347290039062
2003-07-31,45.50659942626953,43.19279861450195,43.19279861450195,45.50659942626953,114120701343.0,24.806180953979492
2003-08-01,46.66350173950195,45.50659942626953,45.89229965209961,46.27790069580078,93000320531.0,25.226625442504883
2003-08-04,46.66350173950195,45.50659942626953,46.27790069580078,46.27790069580078,51672961388.0,25.226625442504883
2003-08-05,46.66350173950195,45.12099838256836,46.27790069580078,45.12099838256836,58083131393.0,24.59598159790039
2003-08-06,45.50659942626953,44.73540115356445,44.73540115356445,45.12099838256836,32957912356.0,24.59598159790039
2003-08-07,46.27790069580078,44.73540115356445,45.12099838256836,46.27790069580078,52379977074.0,25.226625442504883
2003-08-08,45.89229965209961,44.73540115356445,45.89229965209961,44.73540115356445,45816395973.0,24.385791778564453
2003-08-11,44.349700927734375,43.19279861450195,43.9640998840332,43.9640998840332,50757720237.0,23.965347290039062
2003-08-12,44.73540115356445,43.9640998840332,43.9640998840332,43.9640998840332,28211679852.0,23.965347290039062
2003-08-13,45.89229965209961,44.73540115356445,44.73540115356445,45.50659942626953,58787867530.0,24.806180953979492
2003-08-14,46.66350173950195,45.50659942626953,45.89229965209961,45.89229965209961,75356426239.0,25.016427993774414
2003-08-15,47.04909896850586,46.27790069580078,46.27790069580078,47.04909896850586,69231515403.0,25.64701271057129
2003-08-18,47.43479919433594,46.27790069580078,47.04909896850586,47.43479919433594,64299965641.0,25.857261657714844
2003-08-19,48.97809982299805,47.82040023803711,48.59239959716797,48.2067985534668,108214096085.0,26.278087615966797
2003-08-20,48.97809982299805,48.2067985534668,48.59239959716797,48.59239959716797,46342240173.0,26.488283157348633
2003-08-21,49.36370086669922,48.2067985534668,48.59239959716797,49.36370086669922,59475464470.0,26.908733367919922
2003-08-22,49.749298095703125,48.97809982299805,49.36370086669922,49.36370086669922,48475411420.0,26.908733367919922
2003-08-25,49.749298095703125,48.97809982299805,49.36370086669922,49.749298095703125,55161727410.0,27.118921279907227
2003-08-26,49.36370086669922,48.2067985534668,49.36370086669922,48.59239959716797,46839487314.0,26.488283157348633
2003-08-27,50.1349983215332,48.59239959716797,48.59239959716797,49.36370086669922,69312336663.0,26.908733367919922
2003-08-28,51.291900634765625,49.749298095703125,50.1349983215332,50.520599365234375,110860496362.0,27.53936767578125
2003-08-29,52.0630989074707,50.1349983215332,50.520599365234375,51.6775016784668,80557548871.0,28.170011520385742
2003-09-01,52.448699951171875,51.291900634765625,52.0630989074707,52.0630989074707,42394072521.0,28.380205154418945
2003-09-02,52.0630989074707,50.90620040893555,51.6775016784668,51.6775016784668,37245229201.0,28.170011520385742
2003-09-03,52.0630989074707,51.291900634765625,52.0630989074707,51.291900634765625,33790177949.0,27.959815979003906
2003-09-04,51.6775016784668,50.90620040893555,51.291900634765625,50.90620040893555,35047591826.0,27.74956512451172
2003-09-05,53.220001220703125,52.0630989074707,52.0630989074707,52.448699951171875,47028514474.0,28.590396881103516
2003-09-08,54.76250076293945,52.448699951171875,52.83440017700195,54.76250076293945,73586715192.0,29.851682662963867
2003-09-09,55.91939926147461,54.37689971923828,55.91939926147461,54.37689971923828,75344031509.0,29.641483306884766
2003-09-10,54.37689971923828,53.220001220703125,53.99129867553711,53.60559844970703,60459653190.0,29.22102928161621
2003-09-12,53.220001220703125,52.448699951171875,52.83440017700195,52.448699951171875,52673818366.0,28.590396881103516
2003-09-15,52.448699951171875,51.291900634765625,52.448699951171875,51.6775016784668,44112315877.0,28.170011520385742
2003-09-16,52.83440017700195,50.90620040893555,50.90620040893555,52.83440017700195,62011514569.0,28.80064582824707
2003-09-17,55.53379821777344,53.60559844970703,53.60559844970703,55.148101806640625,106909833733.0,30.06188201904297
2003-09-18,55.148101806640625,53.99129867553711,54.76250076293945,54.37689971923828,50232181647.0,29.641483306884766
2003-09-19,54.76250076293945,53.220001220703125,54.37689971923828,53.220001220703125,40103304326.0,29.01084327697754
2003-09-22,52.83440017700195,52.0630989074707,52.83440017700195,52.0630989074707,44099435176.0,28.380205154418945
2003-09-23,52.448699951171875,51.291900634765625,51.6775016784668,52.448699951171875,40647720582.0,28.590396881103516
2003-09-24,52.448699951171875,51.6775016784668,52.448699951171875,52.448699951171875,39425349124.0,28.590396881103516
2003-09-25,51.6775016784668,50.90620040893555,51.291900634765625,51.291900634765625,45384679583.0,27.959815979003906
2003-09-26,51.6775016784668,50.520599365234375,51.291900634765625,50.90620040893555,49326895359.0,27.74956512451172
2003-09-29,52.0630989074707,50.520599365234375,50.90620040893555,51.291900634765625,44230606899.0,27.959815979003906
2003-09-30,52.0630989074707,51.291900634765625,51.291900634765625,51.291900634765625,25407271807.0,27.959815979003906
2003-10-01,51.6775016784668,50.90620040893555,51.291900634765625,51.291900634765625,24671012774.0,27.959815979003906
2003-10-02,52.83440017700195,51.6775016784668,52.0630989074707,52.83440017700195,39922117810.0,28.80064582824707
2003-10-03,53.99129867553711,52.448699951171875,53.220001220703125,53.99129867553711,52698692997.0,29.43128776550293
2003-10-06,55.148101806640625,53.99129867553711,55.148101806640625,54.76250076293945,63513100635.0,29.851682662963867
2003-10-07,54.76250076293945,53.220001220703125,54.76250076293945,53.99129867553711,56382718614.0,29.43128776550293
2003-10-08,54.37689971923828,53.220001220703125,53.99129867553711,53.60559844970703,42244644372.0,29.22102928161621
2003-10-09,53.60559844970703,52.448699951171875,52.83440017700195,53.220001220703125,46467765629.0,29.01084327697754
2003-10-13,54.37689971923828,53.60559844970703,53.60559844970703,53.99129867553711,56550698780.0,29.43128776550293
2003-10-14,54.76250076293945,52.83440017700195,54.37689971923828,52.83440017700195,57016062305.0,28.80064582824707
2003-10-15,53.60559844970703,52.448699951171875,52.83440017700195,52.448699951171875,53098220161.0,28.590396881103516
2003-10-16,53.60559844970703,52.0630989074707,52.448699951171875,53.60559844970703,43381502709.0,29.22102928161621
2003-10-17,53.99129867553711,52.448699951171875,53.99129867553711,52.448699951171875,28499050734.0,28.590396881103516
2003-10-20,52.83440017700195,51.6775016784668,52.0630989074707,52.448699951171875,53462902800.0,28.590396881103516
2003-10-21,52.83440017700195,50.90620040893555,52.83440017700195,51.6775016784668,124954928526.0,28.170011520385742
2003-10-22,51.291900634765625,50.520599365234375,50.520599365234375,50.90620040893555,47089776708.0,27.74956512451172
2003-10-23,50.520599365234375,49.749298095703125,50.520599365234375,49.749298095703125,59432919582.0,27.118921279907227
2003-10-24,50.1349983215332,49.749298095703125,49.749298095703125,49.749298095703125,50638367096.0,27.118921279907227
2003-10-27,50.90620040893555,50.1349983215332,50.1349983215332,50.520599365234375,27947758258.0,27.53936767578125
2003-10-28,52.448699951171875,50.520599365234375,50.90620040893555,52.448699951171875,68341314213.0,28.590396881103516
2003-10-29,54.76250076293945,53.220001220703125,54.76250076293945,53.60559844970703,86353839021.0,29.22102928161621
2003-10-30,53.60559844970703,52.83440017700195,53.60559844970703,53.60559844970703,46748104982.0,29.22102928161621
2003-10-31,53.60559844970703,51.6775016784668,53.60559844970703,51.6775016784668,35997274197.0,28.170011520385742
2003-11-03,52.448699951171875,51.6775016784668,51.6775016784668,51.6775016784668,32278809865.0,28.170011520385742
2003-11-04,53.220001220703125,52.448699951171875,52.448699951171875,52.83440017700195,39473983663.0,28.80064582824707
2003-11-05,53.60559844970703,52.83440017700195,52.83440017700195,53.60559844970703,49296349411.0,29.22102928161621
2003-11-06,53.99129867553711,52.0630989074707,53.99129867553711,53.220001220703125,62787527923.0,29.01084327697754
2003-11-07,53.60559844970703,52.448699951171875,53.60559844970703,53.220001220703125,37384805192.0,29.01084327697754
2003-11-10,53.220001220703125,52.0630989074707,53.220001220703125,52.448699951171875,36922988745.0,28.590396881103516
2003-11-11,51.291900634765625,50.1349983215332,50.90620040893555,50.90620040893555,105287276296.0,27.74956512451172
2003-11-12,51.6775016784668,50.520599365234375,50.90620040893555,51.291900634765625,74206020873.0,27.959815979003906
2003-11-13,52.448699951171875,51.6775016784668,52.0630989074707,52.0630989074707,34684858075.0,28.380205154418945
2003-11-14,52.448699951171875,51.6775016784668,52.0630989074707,52.0630989074707,30487813849.0,28.380205154418945
2003-11-17,51.6775016784668,50.520599365234375,51.6775016784668,51.291900634765625,33994683492.0,27.959815979003906
2003-11-18,51.6775016784668,50.520599365234375,50.520599365234375,51.6775016784668,44979791723.0,28.170011520385742
2003-11-19,51.291900634765625,50.520599365234375,50.90620040893555,50.90620040893555,34973075646.0,27.74956512451172
2003-11-20,50.90620040893555,49.749298095703125,50.520599365234375,50.520599365234375,56741008499.0,27.53936767578125
2003-11-21,50.1349983215332,49.36370086669922,50.1349983215332,50.1349983215332,65098358649.0,27.329172134399414
2003-11-24,50.520599365234375,49.36370086669922,50.1349983215332,49.36370086669922,33096358594.0,26.908733367919922
2003-11-25,50.90620040893555,50.1349983215332,50.520599365234375,50.520599365234375,31656345382.0,27.53936767578125
2003-11-26,50.90620040893555,49.749298095703125,50.520599365234375,50.1349983215332,30805911038.0,27.329172134399414
2003-11-27,50.1349983215332,48.59239959716797,49.749298095703125,48.59239959716797,53578949344.0,26.488283157348633
2003-11-28,49.749298095703125,48.97809982299805,48.97809982299805,48.97809982299805,33359330794.0,26.698532104492188
2003-12-01,49.749298095703125,48.2067985534668,48.59239959716797,49.36370086669922,27982845767.0,26.908733367919922
2003-12-02,50.90620040893555,49.749298095703125,50.1349983215332,50.90620040893555,45087491613.0,27.74956512451172
2003-12-03,51.291900634765625,50.90620040893555,51.291900634765625,51.291900634765625,38394364533.0,27.959815979003906
2003-12-04,51.6775016784668,50.90620040893555,50.90620040893555,51.6775016784668,38222899916.0,28.170011520385742
2003-12-05,51.291900634765625,50.1349983215332,51.291900634765625,50.1349983215332,38966836769.0,27.329172134399414
2003-12-08,49.749298095703125,48.97809982299805,49.749298095703125,48.97809982299805,37655903606.0,26.698532104492188
2003-12-09,49.749298095703125,48.97809982299805,49.36370086669922,49.749298095703125,38300389528.0,27.118921279907227
2003-12-10,48.2067985534668,47.04909896850586,48.2067985534668,47.82040023803711,137454338194.0,26.067453384399414
2003-12-11,48.2067985534668,47.43479919433594,47.43479919433594,48.2067985534668,84341173214.0,26.278087615966797
2003-12-12,48.97809982299805,47.43479919433594,48.97809982299805,47.82040023803711,58444818055.0,26.067453384399414
2003-12-15,48.59239959716797,47.82040023803711,48.2067985534668,48.59239959716797,44587674344.0,26.488283157348633
2003-12-16,47.82040023803711,47.04909896850586,47.82040023803711,47.04909896850586,62468887150.0,25.64701271057129
2003-12-17,47.04909896850586,45.50659942626953,47.04909896850586,45.89229965209961,105078018771.0,25.016427993774414
2003-12-18,46.66350173950195,45.12099838256836,45.50659942626953,46.27790069580078,53048841638.0,25.226625442504883
2003-12-19,47.43479919433594,46.27790069580078,47.43479919433594,46.27790069580078,38567768020.0,25.226625442504883
2003-12-22,47.82040023803711,46.27790069580078,46.66350173950195,47.43479919433594,48458247173.0,25.857261657714844
2003-12-23,48.2067985534668,47.43479919433594,47.43479919433594,47.82040023803711,35672804292.0,26.067453384399414
2003-12-24,47.82040023803711,47.04909896850586,47.82040023803711,47.43479919433594,25285533908.0,25.857261657714844
2003-12-25,47.82040023803711,47.04909896850586,47.43479919433594,47.82040023803711,7210783693.0,26.067453384399414
2003-12-26,48.2067985534668,47.43479919433594,47.82040023803711,47.82040023803711,14701174027.0,26.067453384399414
2003-12-29,48.2067985534668,47.43479919433594,47.82040023803711,47.82040023803711,21356609652.0,26.067453384399414
2003-12-30,48.97809982299805,47.82040023803711,48.2067985534668,48.59239959716797,92688478322.0,26.488283157348633
2003-12-31,48.97809982299805,48.2067985534668,48.59239959716797,48.97809982299805,19860294102.0,26.698532104492188
2004-01-02,50.520599365234375,48.97809982299805,48.97809982299805,50.520599365234375,75096567752.0,27.53936767578125
2004-01-05,50.90620040893555,50.1349983215332,50.520599365234375,50.90620040893555,40274017444.0,27.74956512451172
2004-01-06,51.291900634765625,50.1349983215332,50.90620040893555,50.90620040893555,42246843761.0,27.74956512451172
2004-01-07,51.291900634765625,50.1349983215332,50.90620040893555,50.520599365234375,57748714141.0,27.53936767578125
2004-01-08,51.291900634765625,50.520599365234375,50.90620040893555,50.520599365234375,35635860580.0,27.53936767578125
2004-01-09,52.0630989074707,51.291900634765625,51.6775016784668,52.0630989074707,72428193632.0,28.380205154418945
2004-01-12,52.448699951171875,51.291900634765625,52.0630989074707,52.0630989074707,32366301935.0,28.380205154418945
2004-01-13,52.448699951171875,51.6775016784668,52.448699951171875,52.0630989074707,31056558647.0,28.380205154418945
2004-01-14,52.448699951171875,51.291900634765625,51.6775016784668,51.6775016784668,39630305567.0,28.170011520385742
2004-01-15,52.0630989074707,50.90620040893555,52.0630989074707,51.6775016784668,43363596982.0,28.170011520385742
2004-01-16,52.0630989074707,51.291900634765625,51.6775016784668,51.291900634765625,32418383352.0,27.959815979003906
2004-01-27,52.83440017700195,52.0630989074707,52.448699951171875,52.83440017700195,81458080673.0,28.80064582824707
2004-01-28,52.448699951171875,51.6775016784668,52.0630989074707,52.0630989074707,41273419018.0,28.380205154418945
2004-01-29,52.448699951171875,51.291900634765625,51.291900634765625,51.291900634765625,86873004896.0,27.959815979003906
2004-01-30,51.6775016784668,50.520599365234375,51.291900634765625,50.90620040893555,52905665964.0,27.74956512451172
2004-02-02,51.291900634765625,50.1349983215332,50.90620040893555,50.1349983215332,31620531423.0,27.329172134399414
2004-02-03,49.749298095703125,48.59239959716797,49.36370086669922,48.97809982299805,78128697663.0,26.698532104492188
2004-02-04,48.97809982299805,48.2067985534668,48.97809982299805,48.2067985534668,44442028742.0,26.278087615966797
2004-02-05,48.97809982299805,47.82040023803711,48.2067985534668,48.2067985534668,48073143789.0,26.278087615966797
2004-02-06,49.36370086669922,48.59239959716797,48.59239959716797,48.59239959716797,34788159189.0,26.488283157348633
2004-02-09,50.520599365234375,49.36370086669922,49.36370086669922,50.1349983215332,46450065313.0,27.329172134399414
2004-02-10,50.520599365234375,49.36370086669922,50.1349983215332,49.36370086669922,36529488607.0,26.908733367919922
2004-02-11,49.749298095703125,48.97809982299805,49.749298095703125,49.36370086669922,25306776292.0,26.908733367919922
2004-02-12,50.1349983215332,49.36370086669922,49.36370086669922,49.749298095703125,66227351292.0,27.118921279907227
2004-02-13,49.749298095703125,48.97809982299805,49.749298095703125,49.36370086669922,38525851886.0,26.908733367919922
2004-02-16,49.36370086669922,48.2067985534668,49.36370086669922,48.2067985534668,59737432166.0,26.278087615966797
2004-02-17,48.97809982299805,48.2067985534668,48.2067985534668,48.2067985534668,42890778583.0,26.278087615966797
2004-02-18,49.36370086669922,48.59239959716797,48.97809982299805,48.59239959716797,67158869920.0,26.488283157348633
2004-02-19,49.36370086669922,48.59239959716797,48.97809982299805,48.97809982299805,59513259882.0,26.698532104492188
2004-02-20,49.36370086669922,48.59239959716797,48.97809982299805,48.97809982299805,71642475914.0,26.698532104492188
2004-02-23,48.97809982299805,47.82040023803711,48.59239959716797,48.2067985534668,65118188214.0,26.278087615966797
2004-02-24,48.2067985534668,47.43479919433594,47.82040023803711,47.43479919433594,57056788564.0,25.857261657714844
2004-02-25,48.2067985534668,47.43479919433594,47.82040023803711,47.43479919433594,55758412958.0,25.857261657714844
2004-02-26,48.97809982299805,47.82040023803711,48.2067985534668,48.97809982299805,59569361821.0,26.698532104492188
2004-02-27,48.97809982299805,48.2067985534668,48.97809982299805,48.97809982299805,50344405564.0,26.698532104492188
2004-03-01,49.749298095703125,48.59239959716797,48.97809982299805,49.749298095703125,70684379255.0,27.118921279907227
2004-03-02,51.6775016784668,50.1349983215332,50.520599365234375,51.6775016784668,135451341680.0,28.170011520385742
2004-03-03,52.0630989074707,50.520599365234375,51.6775016784668,50.90620040893555,78815543103.0,27.74956512451172
2004-03-04,52.0630989074707,50.520599365234375,50.90620040893555,51.6775016784668,102016089403.0,28.170011520385742
2004-03-05,52.83440017700195,51.6775016784668,52.448699951171875,51.6775016784668,116491642005.0,28.170011520385742
2004-03-08,52.0630989074707,50.90620040893555,50.90620040893555,50.90620040893555,55670357263.0,27.74956512451172
2004-03-09,50.90620040893555,49.749298095703125,50.1349983215332,50.520599365234375,49940609883.0,27.53936767578125
2004-03-10,50.1349983215332,48.59239959716797,50.1349983215332,48.59239959716797,119262971549.0,26.488283157348633
2004-03-11,49.36370086669922,47.82040023803711,47.82040023803711,48.97809982299805,67802283703.0,26.698532104492188
2004-03-12,48.59239959716797,47.82040023803711,48.2067985534668,47.82040023803711,113946503773.0,26.067453384399414
2004-03-15,48.97809982299805,47.04909896850586,48.59239959716797,47.04909896850586,60407654439.0,25.64701271057129
2004-03-16,47.43479919433594,46.27790069580078,47.43479919433594,46.66350173950195,84634718917.0,25.436817169189453
2004-03-17,47.43479919433594,46.27790069580078,47.04909896850586,46.66350173950195,89454305281.0,25.436817169189453
2004-03-18,48.2067985534668,46.27790069580078,46.27790069580078,47.82040023803711,152536441026.0,26.067453384399414
2004-03-19,48.59239959716797,47.43479919433594,47.82040023803711,48.59239959716797,50284851738.0,26.488283157348633
2004-03-22,45.50659942626953,45.50659942626953,45.50659942626953,45.50659942626953,14709468076.0,24.806180953979492
2004-03-23,43.9640998840332,42.421600341796875,42.421600341796875,42.421600341796875,338383886421.0,23.124507904052734
2004-03-24,45.12099838256836,43.9640998840332,45.12099838256836,44.73540115356445,191804401116.0,24.385791778564453
2004-03-25,45.50659942626953,44.349700927734375,45.50659942626953,44.73540115356445,99468706693.0,24.385791778564453
2004-03-26,45.89229965209961,44.73540115356445,45.50659942626953,45.12099838256836,64095066813.0,24.59598159790039
2004-03-29,47.43479919433594,45.89229965209961,46.27790069580078,47.43479919433594,63163052195.0,25.857261657714844
2004-03-30,47.43479919433594,46.27790069580078,47.04909896850586,46.27790069580078,58881384121.0,25.226625442504883
2004-03-31,47.04909896850586,45.89229965209961,46.66350173950195,46.27790069580078,45704998705.0,25.226625442504883
2004-04-01,46.27790069580078,45.50659942626953,45.89229965209961,45.89229965209961,51577115149.0,25.016427993774414
2004-04-02,46.27790069580078,45.12099838256836,45.89229965209961,45.89229965209961,46253287689.0,25.016427993774414
2004-04-05,47.82040023803711,46.27790069580078,47.04909896850586,47.82040023803711,81636887440.0,26.067453384399414
2004-04-06,48.2067985534668,47.04909896850586,48.2067985534668,47.82040023803711,64074691158.0,26.067453384399414
2004-04-07,47.82040023803711,47.04909896850586,47.43479919433594,47.43479919433594,21580093062.0,25.857261657714844
2004-04-08,47.43479919433594,46.66350173950195,47.04909896850586,47.04909896850586,38234540642.0,25.64701271057129
2004-04-09,47.04909896850586,46.27790069580078,46.66350173950195,46.27790069580078,25151073123.0,25.226625442504883
2004-04-12,47.82040023803711,46.66350173950195,46.66350173950195,47.04909896850586,41585912526.0,25.64701271057129
2004-04-13,47.82040023803711,46.27790069580078,47.43479919433594,46.66350173950195,40807652188.0,25.436817169189453
2004-04-14,48.97809982299805,46.27790069580078,46.66350173950195,48.59239959716797,86126725870.0,26.488283157348633
2004-04-15,48.59239959716797,47.04909896850586,48.59239959716797,47.04909896850586,57452397911.0,25.64701271057129
2004-04-16,47.43479919433594,46.27790069580078,46.66350173950195,47.04909896850586,82229725311.0,25.64701271057129
2004-04-19,47.04909896850586,45.89229965209961,46.66350173950195,45.89229965209961,68277562011.0,25.016427993774414
2004-04-20,47.43479919433594,46.27790069580078,46.27790069580078,47.04909896850586,51785350635.0,25.64701271057129
2004-04-21,47.43479919433594,47.04909896850586,47.04909896850586,47.43479919433594,57984259116.0,25.857261657714844
2004-04-22,49.36370086669922,47.04909896850586,48.2067985534668,47.82040023803711,168975331011.0,26.067453384399414
2004-04-23,49.36370086669922,48.2067985534668,48.59239959716797,49.36370086669922,123657910629.0,26.908733367919922
2004-04-26,49.749298095703125,48.97809982299805,49.36370086669922,48.97809982299805,75043361592.0,26.698532104492188
2004-04-27,48.97809982299805,47.82040023803711,48.97809982299805,48.97809982299805,61855488255.0,26.698532104492188
2004-04-28,48.97809982299805,47.82040023803711,48.59239959716797,47.82040023803711,42400074497.0,26.067453384399414
2004-04-29,47.04909896850586,45.89229965209961,46.27790069580078,46.66350173950195,116496321341.0,25.436817169189453
2004-04-30,46.27790069580078,43.57849884033203,46.27790069580078,44.349700927734375,117918709386.0,24.175540924072266
2004-05-03,45.12099838256836,43.9640998840332,44.349700927734375,44.73540115356445,45051529860.0,24.385791778564453
2004-05-04,45.89229965209961,45.12099838256836,45.50659942626953,45.50659942626953,40181640628.0,24.806180953979492
2004-05-05,45.50659942626953,42.421600341796875,45.50659942626953,42.421600341796875,100411628073.0,23.124507904052734
2004-05-06,43.9640998840332,42.80720138549805,43.19279861450195,42.80720138549805,107086987201.0,23.334701538085938
2004-05-07,43.9640998840332,42.421600341796875,42.421600341796875,43.9640998840332,79685889678.0,23.965347290039062
2004-05-10,43.19279861450195,41.650299072265625,43.19279861450195,42.421600341796875,73920676534.0,23.124507904052734
2004-05-11,44.349700927734375,41.26470184326172,42.80720138549805,44.349700927734375,67254605939.0,24.175540924072266
2004-05-12,45.12099838256836,43.9640998840332,44.73540115356445,44.349700927734375,66123063209.0,24.175540924072266
2004-05-13,43.9640998840332,42.421600341796875,43.9640998840332,43.9640998840332,66581447809.0,23.965347290039062
2004-05-14,43.9640998840332,42.0359992980957,43.57849884033203,42.421600341796875,78750057442.0,23.124507904052734
2004-05-17,41.26470184326172,39.722198486328125,41.26470184326172,39.722198486328125,86322025545.0,21.653032302856445
2004-05-18,40.87910079956055,39.722198486328125,40.1077995300293,40.1077995300293,57083892644.0,21.86322784423828
2004-05-19,42.80720138549805,41.26470184326172,41.650299072265625,42.80720138549805,81206924549.0,23.334701538085938
2004-05-20,42.421600341796875,40.87910079956055,41.650299072265625,42.421600341796875,90653137272.0,23.124507904052734
2004-05-21,43.19279861450195,41.650299072265625,42.0359992980957,42.421600341796875,73720607343.0,23.124507904052734
2004-05-24,42.421600341796875,41.26470184326172,42.421600341796875,41.650299072265625,38600891610.0,22.70406150817871
2004-05-25,42.80720138549805,41.26470184326172,41.650299072265625,42.0359992980957,39175305219.0,22.91431427001953
2004-05-26,43.9640998840332,43.19279861450195,43.57849884033203,43.19279861450195,61119559881.0,23.544897079467773
2004-05-27,43.9640998840332,43.19279861450195,43.9640998840332,43.9640998840332,48113709728.0,23.965347290039062
2004-05-28,44.73540115356445,43.9640998840332,44.349700927734375,44.73540115356445,69947353692.0,24.385791778564453
2004-05-31,44.349700927734375,43.19279861450195,44.349700927734375,43.19279861450195,33106917161.0,23.544897079467773
2004-06-01,43.9640998840332,42.80720138549805,43.19279861450195,43.57849884033203,30231915763.0,23.755151748657227
2004-06-02,43.57849884033203,42.0359992980957,43.19279861450195,42.80720138549805,50458322859.0,23.334701538085938
2004-06-03,43.19279861450195,40.87910079956055,42.80720138549805,40.87910079956055,70389014924.0,22.283672332763672
2004-06-04,41.650299072265625,40.49340057373047,40.87910079956055,40.87910079956055,58741990994.0,22.283672332763672
2004-06-07,42.421600341796875,41.650299072265625,42.0359992980957,42.421600341796875,43261673618.0,23.124507904052734
2004-06-08,43.57849884033203,42.421600341796875,42.80720138549805,43.57849884033203,52369395962.0,23.755151748657227
2004-06-09,43.19279861450195,42.421600341796875,42.80720138549805,42.421600341796875,38013847801.0,23.124507904052734
2004-06-10,42.0359992980957,40.87910079956055,41.650299072265625,40.87910079956055,61053057190.0,22.283672332763672
2004-06-11,40.1077995300293,38.56529998779297,40.1077995300293,38.95090103149414,107893807023.0,21.232593536376953
2004-06-14,39.95000076293945,38.014400482177734,38.717498779296875,38.10179901123047,113316438884.0,21.055784225463867
2004-06-15,38.10179901123047,37.397701263427734,38.10179901123047,37.83769989013672,98036101123.0,20.909835815429688
2004-06-16,39.5099983215332,37.83769989013672,39.5099983215332,38.2775993347168,84062255712.0,21.152935028076172
2004-06-17,39.5984001159668,38.10179901123047,38.10179901123047,38.9817008972168,103497923503.0,21.542034149169922
2004-06-18,38.36600112915039,37.221900939941406,38.36600112915039,37.661800384521484,70348205158.0,20.812633514404297
2004-06-21,38.9817008972168,38.014400482177734,38.9817008972168,38.2775993347168,50995561058.0,21.152935028076172
2004-06-23,40.47829818725586,38.36600112915039,38.36600112915039,40.2140998840332,109654279943.0,22.22308349609375
2004-06-24,40.74150085449219,40.2140998840332,40.74150085449219,40.30160140991211,46748327939.0,22.271440505981445
2004-06-25,40.74150085449219,40.12580108642578,40.30160140991211,40.65409851074219,35313964080.0,22.466236114501953
2004-06-28,40.74150085449219,39.5984001159668,40.56570053100586,40.38990020751953,34155086236.0,22.320232391357422
2004-06-29,40.56570053100586,39.86159896850586,40.038299560546875,40.56570053100586,31987217601.0,22.41738510131836
2004-06-30,42.589698791503906,41.35820007324219,41.35820007324219,42.589698791503906,84527532668.0,23.53588104248047
2004-07-01,42.94219970703125,42.32550048828125,42.678001403808594,42.589698791503906,40285557606.0,23.53588104248047
2004-07-02,41.18149948120117,40.47829818725586,40.74150085449219,40.65409851074219,70731371832.0,22.466236114501953
2004-07-05,40.038299560546875,39.24580001831055,39.5984001159668,39.421600341796875,36094472848.0,21.78513526916504
2004-07-06,40.47829818725586,39.421600341796875,39.421600341796875,40.47829818725586,25355312736.0,22.369083404541016
2004-07-07,39.5984001159668,38.9817008972168,39.157501220703125,39.33420181274414,51088645432.0,21.736833572387695
2004-07-08,40.30160140991211,39.5099983215332,39.5984001159668,39.5984001159668,43033968500.0,21.882837295532227
2004-07-09,40.56570053100586,39.5099983215332,39.86159896850586,40.47829818725586,41715878478.0,22.369083404541016
2004-07-12,40.47829818725586,39.157501220703125,40.47829818725586,39.421600341796875,50840373593.0,21.78513526916504
2004-07-13,39.157501220703125,38.717498779296875,38.8942985534668,38.8942985534668,48811725315.0,21.493730545043945
2004-07-14,39.421600341796875,38.80590057373047,39.157501220703125,38.8942985534668,43236495190.0,21.493730545043945
2004-07-15,38.19020080566406,37.221900939941406,38.014400482177734,37.83769989013672,93174512012.0,20.909835815429688
2004-07-16,38.014400482177734,36.957698822021484,36.957698822021484,37.397701263427734,62835193476.0,20.66668701171875
2004-07-19,37.397701263427734,36.781898498535156,37.221900939941406,37.1343994140625,49032208415.0,20.521181106567383
2004-07-20,37.04610061645508,36.517799377441406,36.69449996948242,36.517799377441406,66092896266.0,20.180435180664062
2004-07-21,38.63010025024414,37.04610061645508,37.221900939941406,38.19020080566406,77488225026.0,21.104639053344727
2004-07-22,38.2775993347168,36.957698822021484,36.957698822021484,38.10179901123047,87100380029.0,21.055784225463867
2004-07-23,38.36600112915039,37.57440185546875,37.83769989013672,37.661800384521484,39942734666.0,20.812633514404297
2004-07-26,36.69449996948242,35.99039840698242,36.517799377441406,35.99039840698242,75751305821.0,19.88898468017578
