Date,High,Low,Open,Close,Volume,Adj Close
2014-07-04,136.0,132.0,133.5,135.0,44006000.0,114.97241973876953
2014-07-07,136.0,132.5,134.5,136.0,32123000.0,115.82406616210938
2014-07-08,136.0,134.0,135.5,134.5,36117000.0,114.54658508300781
2014-07-09,135.0,133.5,133.5,134.0,39145000.0,114.12076568603516
2014-07-10,136.0,134.5,134.5,134.5,47098000.0,114.54658508300781
2014-07-11,138.0,135.5,136.0,136.5,43144000.0,116.24988555908203
2014-07-14,134.5,132.5,134.5,132.5,46321000.0,115.37902069091797
2014-07-15,134.0,132.5,133.0,133.0,36989000.0,115.81440734863281
2014-07-16,133.5,130.0,133.0,130.5,39065000.0,113.63745880126953
2014-07-17,125.5,123.0,125.0,124.5,136198000.0,108.41273498535156
2014-07-18,124.0,121.5,121.5,123.5,95711000.0,107.54195404052734
2014-07-21,124.5,122.5,124.0,123.5,56612000.0,107.54195404052734
2014-07-22,125.0,122.5,123.5,124.5,53220000.0,108.41273498535156
2014-07-23,124.5,124.5,124.5,124.5,0.0,108.41273498535156
2014-07-24,125.0,124.0,124.5,125.0,65602000.0,108.84812927246094
2014-07-25,125.0,122.5,124.5,123.0,31299000.0,107.1065673828125
2014-07-28,122.5,121.0,122.0,121.5,43425000.0,105.80038452148438
2014-07-29,124.0,122.0,122.5,124.0,37994000.0,107.97734069824219
2014-07-30,125.0,123.0,123.5,124.5,32381000.0,108.41273498535156
2014-07-31,124.0,121.0,124.0,121.0,44748000.0,105.36499786376953
2014-08-01,121.0,119.5,120.0,120.0,52455000.0,104.49420928955078
2014-08-04,123.5,120.0,120.0,123.5,39633000.0,107.54195404052734
2014-08-05,122.5,119.5,122.5,119.5,61184000.0,104.0588150024414
2014-08-06,121.5,119.0,119.0,120.5,34561000.0,104.92960357666016
2014-08-07,121.5,119.5,120.5,121.5,29493000.0,105.80038452148438
2014-08-08,121.0,119.5,120.5,120.5,35075000.0,104.92960357666016
2014-08-11,121.0,119.5,120.0,120.5,42890000.0,104.92960357666016
2014-08-12,122.0,120.5,121.0,121.5,32237000.0,105.80038452148438
2014-08-13,123.5,120.5,121.0,122.5,39756000.0,106.67118072509766
2014-08-14,124.0,123.0,123.5,124.0,32907000.0,107.97734069824219
2014-08-15,125.0,123.0,124.5,124.0,19151000.0,107.97734069824219
2014-08-18,124.0,122.5,124.0,123.0,14578000.0,107.1065673828125
2014-08-19,125.0,123.5,124.0,124.0,31575000.0,107.97734069824219
2014-08-20,125.5,124.5,125.0,125.5,28876000.0,109.28352355957031
2014-08-21,126.0,124.0,126.0,124.5,22562000.0,108.41273498535156
2014-08-22,126.0,123.5,124.5,125.5,42715000.0,109.28352355957031
2014-08-25,126.0,125.0,125.5,125.0,20077000.0,108.84812927246094
2014-08-26,125.5,124.0,125.0,124.5,28801000.0,108.41273498535156
2014-08-27,126.0,124.5,125.5,125.5,36779000.0,109.28352355957031
2014-08-28,126.0,124.5,126.0,125.0,21587000.0,108.84812927246094
2014-08-29,125.0,124.0,124.5,124.0,28324000.0,107.97734069824219
2014-09-01,128.5,125.0,125.0,128.5,36304000.0,111.89588165283203
2014-09-02,128.0,125.5,128.0,126.0,19182000.0,109.71891784667969
2014-09-03,128.0,125.5,127.0,128.0,24561000.0,111.46049499511719
2014-09-04,128.0,126.0,128.0,127.5,21641000.0,111.02509307861328
2014-09-05,128.5,125.5,128.5,127.0,20096000.0,110.5896987915039
2014-09-09,127.5,126.5,127.5,127.0,22090000.0,110.5896987915039
2014-09-10,126.0,124.0,126.0,125.0,29294000.0,108.84812927246094
2014-09-11,126.0,125.0,126.0,125.0,22827000.0,108.84812927246094
2014-09-12,125.0,123.0,124.5,123.0,19798000.0,107.1065673828125
2014-09-15,123.5,122.0,122.5,123.5,19518000.0,107.54195404052734
2014-09-16,123.0,122.0,123.0,122.5,19187000.0,106.67118072509766
2014-09-17,125.0,123.0,123.5,124.5,23504000.0,108.41273498535156
2014-09-18,125.0,123.5,124.5,125.0,14726000.0,108.84812927246094
2014-09-19,126.0,125.0,125.5,125.0,30603000.0,108.84812927246094
2014-09-22,124.0,122.0,124.0,122.0,39365000.0,106.23578643798828
2014-09-23,123.5,122.0,123.0,122.5,15286000.0,106.67118072509766
2014-09-24,124.0,122.0,122.0,123.0,27613000.0,107.1065673828125
2014-09-25,124.0,121.5,123.0,122.0,23213000.0,106.23578643798828
2014-09-26,121.5,120.5,121.0,121.0,23545000.0,105.36499786376953
2014-09-29,122.0,120.0,122.0,120.5,54783000.0,104.92960357666016
2014-09-30,121.0,119.0,120.0,120.0,44070000.0,104.49420928955078
2014-10-01,122.0,120.0,120.0,121.5,42211000.0,105.80038452148438
2014-10-02,122.5,120.5,121.0,121.0,30761000.0,105.36499786376953
2014-10-03,125.0,122.0,122.5,124.5,52003000.0,108.41273498535156
2014-10-06,126.0,124.0,125.0,126.0,37186000.0,109.71891784667969
2014-10-07,125.5,123.5,125.0,125.0,39986000.0,108.84812927246094
2014-10-08,125.0,122.5,123.5,122.5,29221000.0,106.67118072509766
2014-10-09,125.0,123.5,124.0,125.0,35347000.0,108.84812927246094
2014-10-13,121.5,118.0,119.0,120.5,69183000.0,104.92960357666016
2014-10-14,121.5,119.5,120.0,121.0,31862000.0,105.36499786376953
2014-10-15,123.0,121.0,121.5,121.5,43922000.0,105.80038452148438
2014-10-16,124.0,120.0,121.5,121.5,45527000.0,105.80038452148438
2014-10-17,125.5,123.5,125.0,123.5,91597000.0,107.54195404052734
2014-10-20,126.0,124.5,125.0,126.0,38276000.0,109.71891784667969
2014-10-21,126.0,124.5,126.0,125.0,25582000.0,108.84812927246094
2014-10-22,129.0,127.5,127.5,129.0,64167000.0,112.3312759399414
2014-10-23,128.5,127.5,128.0,127.5,26374000.0,111.02509307861328
2014-10-24,127.5,125.0,127.0,125.5,42082000.0,109.28352355957031
2014-10-27,128.0,126.5,126.5,128.0,25119000.0,111.46049499511719
2014-10-28,129.5,127.5,129.0,128.0,34984000.0,111.46049499511719
2014-10-29,129.5,128.0,129.0,129.0,34583000.0,112.3312759399414
2014-10-30,129.0,127.0,128.5,128.5,35688000.0,111.89588165283203
2014-10-31,130.5,127.5,128.0,130.5,41983000.0,113.63745880126953
2014-11-03,132.5,130.5,132.0,131.0,44912000.0,114.0728530883789
2014-11-04,132.0,131.0,132.0,132.0,32171000.0,114.9436264038086
2014-11-05,132.0,131.0,131.5,132.0,22440000.0,114.9436264038086
2014-11-06,132.5,131.5,132.5,132.0,28374000.0,114.9436264038086
2014-11-07,131.5,130.5,131.5,131.0,16709000.0,114.0728530883789
2014-11-10,134.5,132.0,132.5,134.5,42569000.0,117.12059020996094
2014-11-11,135.0,133.0,135.0,134.0,20451000.0,116.6852035522461
2014-11-12,134.5,131.5,134.5,132.0,27373000.0,114.9436264038086
2014-11-13,134.5,132.5,133.5,134.0,24882000.0,116.6852035522461
2014-11-14,135.0,133.5,134.0,135.0,23655000.0,117.55599212646484
2014-11-17,135.5,132.5,135.0,133.0,23562000.0,115.81440734863281
2014-11-18,134.5,131.0,134.0,131.5,42688000.0,114.50824737548828
2014-11-19,136.5,132.5,133.0,136.0,70920000.0,118.42677307128906
2014-11-20,139.0,137.0,137.5,139.0,44092000.0,121.03912353515625
2014-11-21,139.5,137.5,139.5,138.5,30388000.0,120.60372924804688
2014-11-24,140.5,138.0,140.0,138.5,33292000.0,120.60372924804688
2014-11-25,140.0,138.5,138.5,139.0,42648000.0,121.03912353515625
2014-11-26,139.0,138.0,138.5,139.0,23137000.0,121.03912353515625
2014-11-27,142.0,140.0,140.0,140.0,26123000.0,121.90990447998047
2014-11-28,141.5,139.0,139.0,141.5,35681000.0,123.21607971191406
2014-12-01,142.0,138.5,139.0,140.0,41250000.0,121.90990447998047
2014-12-02,139.5,137.5,139.5,137.5,45913000.0,119.73295593261719
2014-12-03,139.0,136.5,137.5,138.0,38940000.0,120.16832733154297
2014-12-04,140.0,138.5,139.0,139.0,28226000.0,121.03912353515625
2014-12-05,139.5,137.0,138.5,137.5,27050000.0,119.73295593261719
2014-12-08,138.5,137.0,138.0,138.0,19595000.0,120.16832733154297
2014-12-09,139.0,137.5,138.0,138.0,31770000.0,120.16832733154297
2014-12-10,139.0,136.0,138.0,136.0,39726000.0,118.42677307128906
2014-12-11,136.0,134.5,135.0,134.5,32283000.0,117.12059020996094
2014-12-12,136.0,134.5,135.0,135.0,31433000.0,117.55599212646484
2014-12-15,136.5,134.5,134.5,136.0,44381000.0,118.42677307128906
2014-12-16,135.5,133.0,134.5,133.0,41199000.0,115.81440734863281
2014-12-17,133.0,130.0,133.0,130.5,70497000.0,113.63745880126953
2014-12-18,133.0,131.0,132.0,131.5,50410000.0,114.50824737548828
2014-12-19,138.0,134.0,134.5,138.0,44362000.0,120.16832733154297
2014-12-22,140.0,137.0,137.5,138.5,34577000.0,120.60372924804688
2014-12-23,140.0,137.0,139.0,137.5,19122000.0,119.73295593261719
2014-12-24,138.0,136.0,136.0,138.0,16679000.0,120.16832733154297
2014-12-25,138.0,137.0,137.0,137.5,7358000.0,119.73295593261719
2014-12-26,139.0,137.0,138.0,139.0,13112000.0,121.03912353515625
2014-12-29,141.0,138.0,138.0,141.0,34993000.0,122.78069305419922
2014-12-30,141.5,139.0,141.0,140.0,21789000.0,121.90990447998047
2014-12-31,141.0,139.0,139.0,141.0,18306000.0,122.78069305419922
2015-01-05,140.5,137.5,140.5,139.5,32046000.0,121.47452545166016
2015-01-06,137.5,133.0,137.5,133.5,66778000.0,116.24980163574219
2015-01-07,135.0,133.5,133.5,134.0,43703000.0,116.6852035522461
2015-01-08,138.0,136.0,136.5,138.0,42491000.0,120.16832733154297
2015-01-09,135.5,133.0,135.0,134.0,61558000.0,116.6852035522461
2015-01-12,133.5,132.0,132.5,132.0,30338000.0,114.9436264038086
2015-01-13,133.0,130.5,131.0,132.5,37818000.0,115.37902069091797
2015-01-14,133.0,130.0,132.5,130.0,48740000.0,113.20205688476562
2015-01-15,133.0,131.5,131.5,131.5,40607000.0,114.50824737548828
2015-01-16,140.0,136.0,140.0,137.0,124042000.0,119.29756164550781
2015-01-19,139.5,137.5,138.5,139.0,49986000.0,121.03912353515625
2015-01-20,139.0,137.5,139.0,138.0,32739000.0,120.16832733154297
2015-01-21,141.0,139.5,139.5,141.0,70464000.0,122.78069305419922
2015-01-22,142.0,139.5,141.5,140.0,43846000.0,121.90990447998047
2015-01-23,145.0,142.5,142.5,145.0,82089000.0,126.26383209228516
2015-01-26,145.5,143.5,145.5,145.0,46716000.0,126.26383209228516
2015-01-27,147.0,144.5,145.5,147.0,52805000.0,128.0054168701172
2015-01-28,147.0,145.5,146.5,146.5,45898000.0,127.57000732421875
2015-01-29,145.0,143.0,144.0,143.5,34459000.0,124.9576644897461
2015-01-30,145.5,141.0,145.0,141.0,43666000.0,122.78069305419922
2015-02-02,143.0,140.5,140.5,142.5,29181000.0,124.08687591552734
2015-02-03,144.5,142.0,143.0,144.5,27160000.0,125.82845306396484
2015-02-04,146.5,144.0,144.5,146.0,40416000.0,127.1346206665039
2015-02-05,146.0,143.5,145.5,145.5,23363000.0,126.69923400878906
2015-02-06,145.5,143.0,145.5,143.0,27301000.0,124.52226257324219
2015-02-09,143.5,141.5,143.0,142.0,26315000.0,123.65147399902344
2015-02-10,143.0,141.5,142.0,142.5,33294000.0,124.08687591552734
2015-02-11,149.0,146.0,146.0,148.0,71259000.0,128.87620544433594
2015-02-12,149.5,147.5,149.5,148.5,33577000.0,129.3115692138672
2015-02-13,150.0,148.0,148.5,148.5,37815000.0,129.3115692138672
2015-02-24,152.0,148.5,149.0,151.0,72531000.0,131.48855590820312
2015-02-25,154.5,152.5,152.5,154.5,48183000.0,134.53628540039062
2015-02-26,154.0,150.5,153.5,150.5,55574000.0,131.05316162109375
2015-03-02,153.0,148.5,151.5,149.0,41388000.0,129.74697875976562
2015-03-03,151.0,148.5,150.0,150.5,29134000.0,131.05316162109375
2015-03-04,151.5,149.0,150.0,150.5,32627000.0,131.05316162109375
2015-03-05,151.0,148.5,150.0,150.0,28872000.0,130.61776733398438
2015-03-06,149.5,148.5,149.0,149.0,31316000.0,129.74697875976562
2015-03-09,147.5,145.0,147.5,145.5,67163000.0,126.69923400878906
2015-03-10,145.0,144.0,145.0,144.0,46809000.0,125.39305114746094
2015-03-11,148.0,143.0,143.5,146.0,51795000.0,127.1346206665039
2015-03-12,148.5,146.5,147.0,148.0,32183000.0,128.87620544433594
2015-03-13,149.5,147.0,148.0,149.0,45451000.0,129.74697875976562
2015-03-16,149.5,146.0,149.0,146.0,36912000.0,127.1346206665039
2015-03-17,150.0,148.5,148.5,149.0,55718000.0,129.74697875976562
2015-03-18,154.0,150.0,151.0,153.5,70808000.0,133.66549682617188
2015-03-19,155.0,152.5,152.5,154.0,43070000.0,134.1009063720703
2015-03-20,154.0,151.5,151.5,154.0,37536000.0,134.1009063720703
2015-03-23,154.0,152.5,154.0,153.5,26285000.0,133.66549682617188
2015-03-24,153.5,151.5,153.5,151.5,36086000.0,131.9239501953125
2015-03-25,152.5,150.5,152.0,151.0,44424000.0,131.48855590820312
2015-03-26,147.0,144.5,145.5,145.5,157081000.0,126.69923400878906
2015-03-27,145.5,142.5,144.0,142.5,106610000.0,124.08687591552734
2015-03-30,144.0,142.0,142.5,142.5,59832000.0,124.08687591552734
2015-03-31,145.5,143.0,144.0,145.5,56539000.0,126.69923400878906
2015-04-01,145.0,143.5,145.0,144.0,38697000.0,125.39305114746094
2015-04-02,148.0,144.5,145.0,147.0,49213000.0,128.0054168701172
2015-04-07,147.5,145.0,146.5,146.0,33362000.0,127.1346206665039
2015-04-08,146.0,143.0,145.5,143.0,47500000.0,124.52226257324219
2015-04-09,145.5,143.0,144.0,143.0,46493000.0,124.52226257324219
2015-04-10,147.0,145.0,146.0,147.0,33819000.0,128.0054168701172
2015-04-13,147.5,146.0,146.5,147.0,23821000.0,128.0054168701172
2015-04-14,145.5,143.5,145.0,144.0,41528000.0,125.39305114746094
2015-04-15,144.5,141.5,143.5,143.0,71481000.0,124.52226257324219
2015-04-16,147.0,144.5,145.0,147.0,54354000.0,128.0054168701172
2015-04-17,144.0,142.5,143.0,142.5,76708000.0,124.08687591552734
2015-04-20,144.0,141.5,142.0,143.0,34341000.0,124.52226257324219
2015-04-21,143.5,141.5,142.0,142.5,36209000.0,124.08687591552734
2015-04-22,145.0,143.0,143.5,143.5,40606000.0,124.9576644897461
2015-04-23,147.0,145.0,145.5,147.0,46931000.0,128.0054168701172
2015-04-24,152.5,148.5,149.0,152.5,122689000.0,132.79470825195312
2015-04-27,153.0,150.0,153.0,151.5,57529000.0,131.9239501953125
2015-04-28,153.5,150.5,153.5,151.5,43177000.0,131.9239501953125
2015-04-29,151.0,148.0,150.0,148.5,37363000.0,129.3115692138672
2015-04-30,148.5,146.5,147.0,147.0,48913000.0,128.0054168701172
2015-05-04,148.5,146.0,148.5,147.5,30811000.0,128.4407958984375
2015-05-05,148.0,146.0,147.5,147.0,27559000.0,128.0054168701172
2015-05-06,148.0,145.5,145.5,147.5,18784000.0,128.4407958984375
2015-05-07,147.5,146.0,146.0,146.5,21826000.0,127.57000732421875
2015-05-08,147.5,146.0,146.0,146.5,19987000.0,127.57000732421875
2015-05-11,149.0,147.0,149.0,148.5,20326000.0,129.3115692138672
2015-05-12,148.5,147.0,147.0,147.5,20509000.0,128.4407958984375
2015-05-13,149.0,147.0,147.5,148.0,18844000.0,128.87620544433594
2015-05-14,148.5,146.0,148.0,146.0,38700000.0,127.1346206665039
2015-05-15,147.0,145.0,147.0,146.5,24295000.0,127.57000732421875
2015-05-18,147.0,145.0,147.0,146.5,22879000.0,127.57000732421875
2015-05-19,147.5,145.0,145.5,146.5,26257000.0,127.57000732421875
2015-05-20,147.0,146.0,146.5,146.5,26920000.0,127.57000732421875
2015-05-21,146.5,144.5,146.0,145.5,40819000.0,126.69923400878906
2015-05-22,147.0,145.0,146.0,145.5,22074000.0,126.69923400878906
2015-05-25,147.5,145.5,146.5,147.5,16253000.0,128.4407958984375
2015-05-26,148.5,146.5,148.5,146.5,15545000.0,127.57000732421875
2015-05-27,147.0,145.0,145.5,145.0,23825000.0,126.26383209228516
2015-05-28,147.5,146.0,147.0,147.0,35891000.0,128.0054168701172
2015-05-29,147.5,145.5,147.0,146.0,56616000.0,127.1346206665039
2015-06-01,146.0,144.0,145.5,145.0,31570000.0,126.26383209228516
2015-06-02,144.5,143.5,144.5,144.0,33317000.0,125.39305114746094
2015-06-03,144.5,143.0,143.5,143.0,29870000.0,124.52226257324219
2015-06-04,142.5,140.0,142.0,141.0,58172000.0,122.78069305419922
2015-06-05,140.5,139.0,139.5,140.0,42648000.0,121.90990447998047
2015-06-08,140.0,138.5,139.5,138.5,45469000.0,120.60372924804688
2015-06-09,140.0,138.0,138.5,139.0,31575000.0,121.03912353515625
2015-06-10,141.5,139.5,141.0,139.5,37077000.0,121.47452545166016
2015-06-11,144.0,141.0,141.0,143.5,44613000.0,124.9576644897461
2015-06-12,144.5,142.5,144.0,144.5,31448000.0,125.82845306396484
2015-06-15,144.5,142.5,144.5,143.0,23608000.0,124.52226257324219
2015-06-16,143.0,141.0,143.0,142.0,27272000.0,123.65147399902344
2015-06-17,143.5,142.0,143.0,142.5,31326000.0,124.08687591552734
2015-06-18,143.0,142.0,142.0,142.0,28591000.0,123.65147399902344
2015-06-22,143.5,142.0,142.0,142.0,28278000.0,123.65147399902344
2015-06-23,145.0,142.5,143.0,144.5,37230000.0,125.82845306396484
2015-06-24,145.0,143.5,144.5,145.0,18555000.0,126.26383209228516
2015-06-25,147.0,145.0,145.0,146.5,43496000.0,127.57000732421875
2015-06-26,147.5,145.5,147.0,146.0,33561000.0,127.1346206665039
2015-06-29,141.0,138.5,140.5,138.5,53014000.0,124.43907928466797
2015-06-30,140.5,138.5,139.0,140.5,45261000.0,126.23603820800781
2015-07-01,142.5,139.0,140.0,141.0,32546000.0,126.68527221679688
2015-07-02,142.0,140.5,140.5,141.5,23908000.0,127.13450622558594
2015-07-03,142.5,140.0,141.5,142.5,16093000.0,128.03298950195312
2015-07-06,141.5,140.5,141.0,140.5,20617000.0,126.23603820800781
2015-07-07,142.0,140.5,141.0,140.5,26349000.0,126.23603820800781
2015-07-08,141.0,138.0,140.5,138.0,51986000.0,123.98983001708984
2015-07-09,138.0,134.0,134.0,136.5,53233000.0,122.64212799072266
2015-07-10,136.5,136.5,136.5,136.5,0.0,122.64212799072266
2015-07-13,139.5,137.0,137.0,138.5,34518000.0,124.43907928466797
2015-07-14,140.5,138.0,139.5,138.5,27536000.0,124.43907928466797
2015-07-15,139.5,138.0,139.0,138.5,23295000.0,124.43907928466797
2015-07-16,140.0,135.5,140.0,136.5,36999000.0,122.64212799072266
2015-07-17,140.0,138.0,138.0,140.0,55781000.0,125.78678894042969
2015-07-20,142.0,138.5,141.5,139.0,27655000.0,124.88831329345703
2015-07-21,141.5,139.5,141.0,140.5,19431000.0,126.23603820800781
2015-07-22,139.5,138.0,139.0,139.0,24620000.0,124.88831329345703
2015-07-23,137.5,136.0,137.0,136.0,36389000.0,122.1928939819336
2015-07-24,138.0,136.0,138.0,137.0,38194000.0,123.09136962890625
2015-07-27,135.5,134.0,135.0,134.0,43371000.0,120.39593505859375
2015-07-28,136.5,134.0,135.0,134.0,34219000.0,120.39593505859375
2015-07-29,136.0,134.5,135.0,135.5,29871000.0,121.74364471435547
2015-07-30,139.0,136.0,136.0,138.5,36097000.0,124.43907928466797
2015-07-31,140.5,137.5,140.5,139.5,39992000.0,125.33756256103516
2015-08-03,138.5,134.5,138.5,134.5,33631000.0,120.84516906738281
2015-08-04,136.5,134.5,135.0,136.5,26546000.0,122.64212799072266
2015-08-05,135.5,134.0,135.5,134.0,28491000.0,120.39593505859375
2015-08-06,136.0,132.0,136.0,134.0,38414000.0,120.39593505859375
2015-08-07,133.5,131.5,133.0,133.0,30554000.0,119.49745178222656
2015-08-10,131.0,125.5,131.0,129.0,63646000.0,115.90354919433594
2015-08-11,133.5,130.5,133.5,130.5,64344000.0,117.25126647949219
2015-08-12,130.0,127.5,129.5,128.5,41642000.0,115.45430755615234
2015-08-13,130.0,127.5,129.0,128.0,35943000.0,115.00507354736328
2015-08-14,128.5,125.0,128.0,126.0,39413000.0,113.20811462402344
2015-08-17,125.5,123.0,125.5,124.0,37847000.0,111.4111557006836
2015-08-18,126.5,125.0,125.0,126.0,40722000.0,113.20811462402344
2015-08-19,127.5,124.0,127.5,125.0,41301000.0,112.30963134765625
2015-08-20,126.0,123.5,124.5,126.0,38012000.0,113.20811462402344
2015-08-21,124.5,121.0,123.0,121.0,59694000.0,108.71573638916016
2015-08-24,121.0,112.5,120.0,115.0,116158000.0,103.32486724853516
2015-08-25,124.0,117.5,118.0,123.5,94960000.0,110.96192169189453
2015-08-26,124.5,119.5,121.0,122.5,64879000.0,110.0634536743164
2015-08-27,125.0,122.0,125.0,124.0,53388000.0,111.4111557006836
2015-08-28,127.0,124.5,127.0,125.0,41466000.0,112.30963134765625
2015-08-31,129.0,123.5,126.0,129.0,56941000.0,115.90354919433594
2015-09-01,127.5,124.0,127.5,124.0,42340000.0,111.4111557006836
2015-09-02,127.0,123.0,123.0,125.5,36973000.0,112.75887298583984
2015-09-03,127.5,125.0,127.5,127.0,24004000.0,114.1065902709961
2015-09-04,127.0,123.5,126.5,125.0,22006000.0,112.30963134765625
2015-09-07,126.0,122.0,124.5,122.5,25891000.0,110.0634536743164
2015-09-08,123.5,122.0,122.5,123.0,15090000.0,110.51268768310547
2015-09-09,129.0,126.5,126.5,129.0,53588000.0,115.90354919433594
2015-09-10,128.0,125.0,127.0,125.0,32912000.0,112.30963134765625
2015-09-11,127.5,124.0,125.5,127.5,20525000.0,114.55583190917969
2015-09-14,129.0,126.0,128.0,127.5,25508000.0,114.55583190917969
2015-09-15,128.0,125.5,127.5,126.0,21658000.0,113.20811462402344
2015-09-16,130.0,127.5,128.0,129.5,39923000.0,116.35279083251953
2015-09-17,131.5,130.0,130.5,131.0,49472000.0,117.70050811767578
2015-09-18,131.5,129.0,129.5,131.5,31937000.0,118.14974975585938
2015-09-21,130.0,128.5,130.0,129.5,29930000.0,116.35279083251953
2015-09-22,130.0,128.5,130.0,129.0,17636000.0,115.90354919433594
2015-09-23,127.5,124.5,127.0,124.5,32905000.0,111.86039733886719
2015-09-24,128.0,125.5,127.0,127.0,43432000.0,114.1065902709961
2015-09-25,127.5,125.0,127.0,127.0,24630000.0,114.1065902709961
2015-09-29,127.0,127.0,127.0,127.0,0.0,114.1065902709961
2015-09-30,131.0,127.0,128.0,130.0,67112000.0,116.8020248413086
2015-10-01,134.0,129.5,131.0,133.5,49600000.0,119.94668579101562
2015-10-02,132.5,131.5,132.5,132.0,25216000.0,118.5989761352539
2015-10-05,133.5,131.5,133.0,132.5,30276000.0,119.0482177734375
2015-10-06,135.5,132.5,135.0,133.0,48613000.0,119.49745178222656
2015-10-07,135.0,133.0,133.5,135.0,31784000.0,121.29441833496094
2015-10-08,137.0,135.0,137.0,136.0,31144000.0,122.1928939819336
2015-10-12,139.0,136.5,137.0,138.5,46971000.0,124.43907928466797
2015-10-13,138.5,136.0,138.5,137.5,36108000.0,123.54061126708984
2015-10-14,137.5,136.0,136.5,136.5,18007000.0,122.64212799072266
2015-10-15,141.0,139.0,139.0,140.0,57142000.0,125.78678894042969
2015-10-16,137.5,136.0,137.0,137.5,36196000.0,123.54061126708984
2015-10-19,139.0,137.0,138.5,138.0,26150000.0,123.98983001708984
2015-10-20,139.0,137.5,139.0,139.0,27462000.0,124.88831329345703
2015-10-21,140.0,137.5,139.5,138.5,17976000.0,124.43907928466797
2015-10-22,138.5,137.0,138.0,137.5,15149000.0,123.54061126708984
2015-10-23,140.5,139.0,140.0,140.0,35644000.0,125.78678894042969
2015-10-26,140.5,139.0,140.5,140.0,24382000.0,125.78678894042969
2015-10-27,140.0,137.5,138.5,139.0,26012000.0,124.88831329345703
2015-10-28,139.0,137.0,137.0,138.0,22522000.0,123.98983001708984
2015-10-29,139.5,136.5,139.0,136.5,20428000.0,122.64212799072266
2015-10-30,137.5,136.0,137.0,136.5,27844000.0,122.64212799072266
2015-11-02,138.5,135.5,138.5,137.5,21663000.0,123.54061126708984
2015-11-03,140.0,138.0,138.5,139.5,33082000.0,125.33756256103516
2015-11-04,144.5,141.0,141.5,144.5,75144000.0,129.8299560546875
2015-11-05,144.5,142.5,144.0,142.5,35773000.0,128.03298950195312
2015-11-06,144.0,139.0,144.0,140.0,45683000.0,125.78678894042969
2015-11-09,143.0,140.5,141.0,142.0,24833000.0,127.583740234375
2015-11-10,141.5,139.0,141.5,139.5,23307000.0,125.33756256103516
2015-11-11,140.5,136.5,140.5,137.5,29412000.0,123.54061126708984
2015-11-12,139.0,138.0,138.5,138.5,16474000.0,124.43907928466797
2015-11-13,139.0,136.0,137.5,136.0,21639000.0,122.1928939819336
2015-11-16,135.5,134.0,134.0,135.0,32110000.0,121.29441833496094
2015-11-17,140.0,137.5,138.0,138.5,28188000.0,124.43907928466797
2015-11-18,140.0,136.5,139.5,137.0,29074000.0,123.09136962890625
2015-11-19,140.5,138.0,138.5,140.5,27426000.0,126.23603820800781
2015-11-20,141.0,140.0,140.5,141.0,20271000.0,126.68527221679688
2015-11-23,141.5,140.0,141.0,141.0,17170000.0,126.68527221679688
2015-11-24,141.5,139.5,140.0,139.5,21843000.0,125.33756256103516
2015-11-25,141.0,138.5,139.5,141.0,27099000.0,126.68527221679688
2015-11-26,142.5,140.0,141.0,142.5,31976000.0,128.03298950195312
2015-11-27,143.0,139.0,143.0,139.0,23135000.0,124.88831329345703
2015-11-30,139.0,136.0,136.5,139.0,108490000.0,124.88831329345703
2015-12-01,142.5,138.5,140.5,142.5,46117000.0,128.03298950195312
2015-12-02,144.0,142.0,144.0,142.5,31609000.0,128.03298950195312
2015-12-03,143.0,141.5,141.5,142.5,18825000.0,128.03298950195312
2015-12-04,142.5,140.5,141.0,140.5,30869000.0,126.23603820800781
2015-12-07,144.5,142.0,142.0,143.5,40284000.0,128.9314727783203
2015-12-08,144.0,141.0,143.5,142.5,32173000.0,128.03298950195312
2015-12-09,142.0,140.5,142.0,140.5,26751000.0,126.23603820800781
2015-12-10,141.5,139.0,140.5,141.0,41414000.0,126.68527221679688
2015-12-11,142.0,139.0,141.0,139.5,29914000.0,125.33756256103516
2015-12-14,139.5,137.5,137.5,139.0,32656000.0,124.88831329345703
2015-12-15,140.5,138.0,139.5,138.0,23558000.0,123.98983001708984
2015-12-16,144.0,141.0,142.0,143.5,56401000.0,128.9314727783203
2015-12-17,145.0,143.0,144.5,145.0,34462000.0,130.2791748046875
2015-12-18,145.0,142.0,143.0,142.0,36298000.0,127.583740234375
2015-12-21,142.5,140.5,141.5,141.5,26847000.0,127.13450622558594
2015-12-22,142.0,140.5,141.0,142.0,17085000.0,127.583740234375
2015-12-23,143.0,140.5,141.0,141.5,18064000.0,127.13450622558594
2015-12-24,143.5,142.0,143.0,142.0,13471000.0,127.583740234375
2015-12-25,143.5,142.0,142.0,143.0,6126000.0,128.4822235107422
2015-12-28,144.0,143.0,143.5,143.5,10797000.0,128.9314727783203
2015-12-29,144.0,141.5,143.5,142.0,12801000.0,127.583740234375
2015-12-30,144.0,142.0,142.5,142.5,14578000.0,128.03298950195312
2015-12-31,144.0,141.0,142.0,143.0,18336000.0,128.4822235107422
2016-01-04,143.5,139.0,142.5,139.5,39169000.0,125.33756256103516
2016-01-05,140.0,137.0,139.0,138.0,46381000.0,123.98983001708984
2016-01-06,138.0,135.0,138.0,135.5,53617000.0,121.74364471435547
2016-01-07,135.0,130.5,134.5,133.0,62539000.0,119.49745178222656
2016-01-08,135.0,132.0,132.0,134.0,50123000.0,120.39593505859375
