Date,High,Low,Open,Close,Volume,Adj Close
2015-07-20,142.0,138.5,141.5,139.0,27655000.0,124.88831329345703
2015-07-21,141.5,139.5,141.0,140.5,19431000.0,126.23603820800781
2015-07-22,139.5,138.0,139.0,139.0,24620000.0,124.88831329345703
2015-07-23,137.5,136.0,137.0,136.0,36389000.0,122.1928939819336
2015-07-24,138.0,136.0,138.0,137.0,38194000.0,123.09136962890625
2015-07-27,135.5,134.0,135.0,134.0,43371000.0,120.39593505859375
2015-07-28,136.5,134.0,135.0,134.0,34219000.0,120.39593505859375
2015-07-29,136.0,134.5,135.0,135.5,29871000.0,121.74364471435547
2015-07-30,139.0,136.0,136.0,138.5,36097000.0,124.43907928466797
2015-07-31,140.5,137.5,140.5,139.5,39992000.0,125.33756256103516
2015-08-03,138.5,134.5,138.5,134.5,33631000.0,120.84516906738281
2015-08-04,136.5,134.5,135.0,136.5,26546000.0,122.64212799072266
2015-08-05,135.5,134.0,135.5,134.0,28491000.0,120.39593505859375
2015-08-06,136.0,132.0,136.0,134.0,38414000.0,120.39593505859375
2015-08-07,133.5,131.5,133.0,133.0,30554000.0,119.49745178222656
2015-08-10,131.0,125.5,131.0,129.0,63646000.0,115.90354919433594
2015-08-11,133.5,130.5,133.5,130.5,64344000.0,117.25126647949219
2015-08-12,130.0,127.5,129.5,128.5,41642000.0,115.45430755615234
2015-08-13,130.0,127.5,129.0,128.0,35943000.0,115.00507354736328
2015-08-14,128.5,125.0,128.0,126.0,39413000.0,113.20811462402344
2015-08-17,125.5,123.0,125.5,124.0,37847000.0,111.4111557006836
2015-08-18,126.5,125.0,125.0,126.0,40722000.0,113.20811462402344
2015-08-19,127.5,124.0,127.5,125.0,41301000.0,112.30963134765625
2015-08-20,126.0,123.5,124.5,126.0,38012000.0,113.20811462402344
2015-08-21,124.5,121.0,123.0,121.0,59694000.0,108.71573638916016
2015-08-24,121.0,112.5,120.0,115.0,116158000.0,103.32486724853516
2015-08-25,124.0,117.5,118.0,123.5,94960000.0,110.96192169189453
2015-08-26,124.5,119.5,121.0,122.5,64879000.0,110.0634536743164
2015-08-27,125.0,122.0,125.0,124.0,53388000.0,111.4111557006836
2015-08-28,127.0,124.5,127.0,125.0,41466000.0,112.30963134765625
2015-08-31,129.0,123.5,126.0,129.0,56941000.0,115.90354919433594
2015-09-01,127.5,124.0,127.5,124.0,42340000.0,111.4111557006836
2015-09-02,127.0,123.0,123.0,125.5,36973000.0,112.75887298583984
2015-09-03,127.5,125.0,127.5,127.0,24004000.0,114.1065902709961
2015-09-04,127.0,123.5,126.5,125.0,22006000.0,112.30963134765625
2015-09-07,126.0,122.0,124.5,122.5,25891000.0,110.0634536743164
2015-09-08,123.5,122.0,122.5,123.0,15090000.0,110.51268768310547
2015-09-09,129.0,126.5,126.5,129.0,53588000.0,115.90354919433594
2015-09-10,128.0,125.0,127.0,125.0,32912000.0,112.30963134765625
2015-09-11,127.5,124.0,125.5,127.5,20525000.0,114.55583190917969
2015-09-14,129.0,126.0,128.0,127.5,25508000.0,114.55583190917969
2015-09-15,128.0,125.5,127.5,126.0,21658000.0,113.20811462402344
2015-09-16,130.0,127.5,128.0,129.5,39923000.0,116.35279083251953
2015-09-17,131.5,130.0,130.5,131.0,49472000.0,117.70050811767578
2015-09-18,131.5,129.0,129.5,131.5,31937000.0,118.14974975585938
2015-09-21,130.0,128.5,130.0,129.5,29930000.0,116.35279083251953
2015-09-22,130.0,128.5,130.0,129.0,17636000.0,115.90354919433594
2015-09-23,127.5,124.5,127.0,124.5,32905000.0,111.86039733886719
2015-09-24,128.0,125.5,127.0,127.0,43432000.0,114.1065902709961
2015-09-25,127.5,125.0,127.0,127.0,24630000.0,114.1065902709961
2015-09-29,127.0,127.0,127.0,127.0,0.0,114.1065902709961
2015-09-30,131.0,127.0,128.0,130.0,67112000.0,116.8020248413086
2015-10-01,134.0,129.5,131.0,133.5,49600000.0,119.94668579101562
2015-10-02,132.5,131.5,132.5,132.0,25216000.0,118.5989761352539
2015-10-05,133.5,131.5,133.0,132.5,30276000.0,119.0482177734375
2015-10-06,135.5,132.5,135.0,133.0,48613000.0,119.49745178222656
2015-10-07,135.0,133.0,133.5,135.0,31784000.0,121.29441833496094
2015-10-08,137.0,135.0,137.0,136.0,31144000.0,122.1928939819336
2015-10-12,139.0,136.5,137.0,138.5,46971000.0,124.43907928466797
2015-10-13,138.5,136.0,138.5,137.5,36108000.0,123.54061126708984
2015-10-14,137.5,136.0,136.5,136.5,18007000.0,122.64212799072266
2015-10-15,141.0,139.0,139.0,140.0,57142000.0,125.78678894042969
2015-10-16,137.5,136.0,137.0,137.5,36196000.0,123.54061126708984
2015-10-19,139.0,137.0,138.5,138.0,26150000.0,123.98983001708984
2015-10-20,139.0,137.5,139.0,139.0,27462000.0,124.88831329345703
2015-10-21,140.0,137.5,139.5,138.5,17976000.0,124.43907928466797
2015-10-22,138.5,137.0,138.0,137.5,15149000.0,123.54061126708984
2015-10-23,140.5,139.0,140.0,140.0,35644000.0,125.78678894042969
2015-10-26,140.5,139.0,140.5,140.0,24382000.0,125.78678894042969
2015-10-27,140.0,137.5,138.5,139.0,26012000.0,124.88831329345703
2015-10-28,139.0,137.0,137.0,138.0,22522000.0,123.98983001708984
2015-10-29,139.5,136.5,139.0,136.5,20428000.0,122.64212799072266
2015-10-30,137.5,136.0,137.0,136.5,27844000.0,122.64212799072266
2015-11-02,138.5,135.5,138.5,137.5,21663000.0,123.54061126708984
2015-11-03,140.0,138.0,138.5,139.5,33082000.0,125.33756256103516
2015-11-04,144.5,141.0,141.5,144.5,75144000.0,129.8299560546875
2015-11-05,144.5,142.5,144.0,142.5,35773000.0,128.03298950195312
2015-11-06,144.0,139.0,144.0,140.0,45683000.0,125.78678894042969
2015-11-09,143.0,140.5,141.0,142.0,24833000.0,127.583740234375
2015-11-10,141.5,139.0,141.5,139.5,23307000.0,125.33756256103516
2015-11-11,140.5,136.5,140.5,137.5,29412000.0,123.54061126708984
2015-11-12,139.0,138.0,138.5,138.5,16474000.0,124.43907928466797
2015-11-13,139.0,136.0,137.5,136.0,21639000.0,122.1928939819336
2015-11-16,135.5,134.0,134.0,135.0,32110000.0,121.29441833496094
2015-11-17,140.0,137.5,138.0,138.5,28188000.0,124.43907928466797
2015-11-18,140.0,136.5,139.5,137.0,29074000.0,123.09136962890625
2015-11-19,140.5,138.0,138.5,140.5,27426000.0,126.23603820800781
2015-11-20,141.0,140.0,140.5,141.0,20271000.0,126.68527221679688
2015-11-23,141.5,140.0,141.0,141.0,17170000.0,126.68527221679688
2015-11-24,141.5,139.5,140.0,139.5,21843000.0,125.33756256103516
2015-11-25,141.0,138.5,139.5,141.0,27099000.0,126.68527221679688
2015-11-26,142.5,140.0,141.0,142.5,31976000.0,128.03298950195312
2015-11-27,143.0,139.0,143.0,139.0,23135000.0,124.88831329345703
2015-11-30,139.0,136.0,136.5,139.0,108490000.0,124.88831329345703
2015-12-01,142.5,138.5,140.5,142.5,46117000.0,128.03298950195312
2015-12-02,144.0,142.0,144.0,142.5,31609000.0,128.03298950195312
2015-12-03,143.0,141.5,141.5,142.5,18825000.0,128.03298950195312
2015-12-04,142.5,140.5,141.0,140.5,30869000.0,126.23603820800781
2015-12-07,144.5,142.0,142.0,143.5,40284000.0,128.9314727783203
2015-12-08,144.0,141.0,143.5,142.5,32173000.0,128.03298950195312
2015-12-09,142.0,140.5,142.0,140.5,26751000.0,126.23603820800781
2015-12-10,141.5,139.0,140.5,141.0,41414000.0,126.68527221679688
2015-12-11,142.0,139.0,141.0,139.5,29914000.0,125.33756256103516
2015-12-14,139.5,137.5,137.5,139.0,32656000.0,124.88831329345703
2015-12-15,140.5,138.0,139.5,138.0,23558000.0,123.98983001708984
2015-12-16,144.0,141.0,142.0,143.5,56401000.0,128.9314727783203
2015-12-17,145.0,143.0,144.5,145.0,34462000.0,130.2791748046875
2015-12-18,145.0,142.0,143.0,142.0,36298000.0,127.583740234375
2015-12-21,142.5,140.5,141.5,141.5,26847000.0,127.13450622558594
2015-12-22,142.0,140.5,141.0,142.0,17085000.0,127.583740234375
2015-12-23,143.0,140.5,141.0,141.5,18064000.0,127.13450622558594
2015-12-24,143.5,142.0,143.0,142.0,13471000.0,127.583740234375
2015-12-25,143.5,142.0,142.0,143.0,6126000.0,128.4822235107422
2015-12-28,144.0,143.0,143.5,143.5,10797000.0,128.9314727783203
2015-12-29,144.0,141.5,143.5,142.0,12801000.0,127.583740234375
2015-12-30,144.0,142.0,142.5,142.5,14578000.0,128.03298950195312
2015-12-31,144.0,141.0,142.0,143.0,18336000.0,128.4822235107422
2016-01-04,143.5,139.0,142.5,139.5,39169000.0,125.33756256103516
2016-01-05,140.0,137.0,139.0,138.0,46381000.0,123.98983001708984
2016-01-06,138.0,135.0,138.0,135.5,53617000.0,121.74364471435547
2016-01-07,135.0,130.5,134.5,133.0,62539000.0,119.49745178222656
2016-01-08,135.0,132.0,132.0,134.0,50123000.0,120.39593505859375
2016-01-11,134.5,130.5,133.0,133.0,48345000.0,119.49745178222656
2016-01-12,134.0,131.5,133.0,133.0,34688000.0,119.49745178222656
2016-01-13,135.5,133.0,133.5,133.5,37717000.0,119.94668579101562
2016-01-14,132.0,130.5,130.5,131.5,39253000.0,118.14974975585938
2016-01-15,138.0,135.5,137.5,137.0,79464000.0,123.09136962890625
2016-01-18,138.0,134.5,135.0,137.0,36757000.0,123.09136962890625
2016-01-19,138.0,136.0,137.5,138.0,23737000.0,123.98983001708984
2016-01-20,137.5,133.5,137.5,134.5,43839000.0,120.84516906738281
2016-01-21,136.5,134.0,134.0,135.0,31933000.0,121.29441833496094
2016-01-22,138.5,136.0,136.5,138.5,33889000.0,124.43907928466797
2016-01-25,140.0,139.0,140.0,139.5,27184000.0,125.33756256103516
2016-01-26,139.0,137.0,137.5,137.5,24049000.0,123.54061126708984
2016-01-27,139.5,138.5,139.0,139.5,24029000.0,125.33756256103516
2016-01-28,140.5,138.0,138.0,140.0,37867000.0,125.78678894042969
2016-01-29,143.0,138.0,138.5,143.0,55616000.0,128.4822235107422
2016-02-01,144.0,141.5,144.0,144.0,40943000.0,129.38070678710938
2016-02-02,144.5,141.5,144.0,142.5,25380000.0,128.03298950195312
2016-02-03,146.0,144.5,145.0,146.0,70465000.0,131.1776580810547
2016-02-15,146.5,142.0,142.0,145.0,72875000.0,130.2791748046875
2016-02-16,148.0,145.5,146.0,147.5,55006000.0,132.52537536621094
2016-02-17,149.0,147.0,149.0,148.0,38453000.0,132.97462463378906
2016-02-18,151.0,149.5,150.0,151.0,61657000.0,135.67005920410156
2016-02-19,151.0,149.0,149.0,151.0,35668000.0,135.67005920410156
2016-02-22,152.5,149.5,149.5,151.0,27003000.0,135.67005920410156
2016-02-23,151.0,149.0,150.5,149.5,22302000.0,134.32232666015625
2016-02-24,150.5,147.0,149.5,148.0,22026000.0,132.97462463378906
2016-02-25,151.0,148.5,149.0,150.5,25202000.0,135.22080993652344
2016-02-26,151.5,148.0,151.0,149.0,37655000.0,133.8730926513672
2016-03-01,152.0,148.5,148.5,152.0,38629000.0,136.56851196289062
2016-03-02,154.5,153.0,154.0,153.0,36010000.0,137.4669952392578
2016-03-03,154.5,153.0,154.0,154.0,28822000.0,138.365478515625
2016-03-04,153.5,151.5,153.0,152.5,32794000.0,137.0177459716797
2016-03-07,153.5,151.0,152.5,152.0,23906000.0,136.56851196289062
2016-03-08,152.0,149.5,151.0,152.0,35683000.0,136.56851196289062
2016-03-09,153.0,150.5,152.0,153.0,24004000.0,137.4669952392578
2016-03-10,154.5,151.5,153.0,154.5,28302000.0,138.81471252441406
2016-03-11,155.0,153.0,154.5,155.0,29566000.0,139.2639617919922
2016-03-14,157.5,155.5,156.5,156.0,32751000.0,140.16241455078125
2016-03-15,156.5,153.0,155.0,154.5,28689000.0,138.81471252441406
2016-03-16,156.0,154.0,155.5,156.0,30962000.0,140.16241455078125
2016-03-17,160.0,157.5,159.5,158.5,48193000.0,142.40863037109375
2016-03-18,159.5,158.5,158.5,159.5,55975000.0,143.30709838867188
2016-03-21,160.0,158.0,160.0,160.0,26100000.0,143.75633239746094
2016-03-22,159.5,157.0,159.5,158.5,25809000.0,142.40863037109375
2016-03-23,159.5,158.0,158.5,159.5,27478000.0,143.30709838867188
2016-03-24,159.0,157.0,158.0,158.5,24853000.0,142.40863037109375
2016-03-25,159.0,157.0,158.5,158.0,10175000.0,141.95938110351562
2016-03-28,159.0,157.0,158.0,159.0,15268000.0,142.85784912109375
2016-03-29,159.5,158.0,158.5,159.0,18977000.0,142.85784912109375
2016-03-30,162.0,158.5,158.5,161.5,43616000.0,145.10406494140625
2016-03-31,163.0,159.0,162.0,162.0,49433000.0,145.5532989501953
2016-04-01,161.0,157.5,161.0,158.5,31564000.0,142.40863037109375
2016-04-06,156.0,153.5,155.5,153.5,58134000.0,137.91622924804688
2016-04-07,155.0,152.5,155.0,154.5,35238000.0,138.81471252441406
2016-04-08,158.0,154.0,154.0,157.5,41032000.0,141.51014709472656
2016-04-11,159.0,155.5,156.0,158.5,21758000.0,142.40863037109375
2016-04-12,159.5,157.5,157.5,158.5,14859000.0,142.40863037109375
2016-04-13,162.0,159.5,160.0,161.5,39611000.0,145.10406494140625
2016-04-14,162.5,160.0,162.0,161.5,31338000.0,145.10406494140625
2016-04-15,160.0,156.0,157.0,159.5,48779000.0,143.30709838867188
2016-04-18,158.5,157.5,158.0,158.0,20279000.0,141.95938110351562
2016-04-19,161.0,157.0,160.0,157.5,26577000.0,141.51014709472656
2016-04-20,158.0,154.0,157.5,154.0,40996000.0,138.365478515625
2016-04-21,157.0,154.0,156.0,157.0,29723000.0,141.06089782714844
2016-04-22,158.0,155.0,155.5,156.5,28990000.0,140.61166381835938
2016-04-25,157.5,156.0,156.5,157.5,14306000.0,141.51014709472656
2016-04-26,158.5,156.5,156.5,158.0,18119000.0,141.95938110351562
2016-04-27,157.5,155.5,156.0,156.5,28845000.0,140.61166381835938
2016-04-28,158.0,153.0,157.5,153.0,48915000.0,137.4669952392578
2016-04-29,151.0,149.0,151.0,150.0,66445000.0,134.77157592773438
2016-05-03,148.5,146.5,148.0,147.5,68550000.0,132.52537536621094
2016-05-04,149.0,146.5,147.0,147.0,52973000.0,132.07614135742188
2016-05-05,148.5,146.0,147.5,147.5,38269000.0,132.52537536621094
2016-05-06,148.5,147.0,148.5,148.0,36510000.0,132.97462463378906
2016-05-09,149.0,146.5,148.5,147.5,38478000.0,132.52537536621094
2016-05-10,148.0,146.5,147.0,147.0,29785000.0,132.07614135742188
2016-05-11,149.0,146.5,148.5,147.0,40057000.0,132.07614135742188
2016-05-12,148.0,146.0,147.0,146.0,23749000.0,131.1776580810547
2016-05-13,145.5,143.0,145.0,144.0,60038000.0,129.38070678710938
2016-05-16,145.5,143.0,143.0,144.5,31133000.0,129.8299560546875
2016-05-17,147.0,145.0,145.5,147.0,30277000.0,132.07614135742188
2016-05-18,147.0,145.0,146.0,147.0,31057000.0,132.07614135742188
2016-05-19,148.5,145.5,148.0,147.0,35132000.0,132.07614135742188
2016-05-20,149.5,147.0,147.5,148.5,36306000.0,133.42384338378906
2016-05-23,154.5,149.5,150.5,154.0,50127000.0,138.365478515625
2016-05-24,153.5,151.0,152.5,151.0,24470000.0,135.67005920410156
2016-05-25,155.0,152.5,153.5,154.5,30719000.0,138.81471252441406
2016-05-26,155.0,153.5,154.5,155.0,17196000.0,139.2639617919922
2016-05-27,156.5,154.5,156.0,156.5,22992000.0,140.61166381835938
2016-05-30,158.0,155.0,157.0,157.0,36339000.0,141.06089782714844
2016-05-31,157.5,155.0,156.5,156.5,69656000.0,140.61166381835938
2016-06-01,159.0,156.0,156.0,159.0,26926000.0,142.85784912109375
2016-06-02,160.0,158.0,159.0,159.0,21977000.0,142.85784912109375
2016-06-03,160.5,159.0,159.0,160.5,31853000.0,144.20558166503906
2016-06-06,162.0,160.0,161.0,161.0,28757000.0,144.65481567382812
2016-06-07,163.5,161.0,161.5,162.0,47046000.0,145.5532989501953
2016-06-08,166.0,163.5,164.0,165.5,45214000.0,148.69796752929688
2016-06-13,162.5,161.0,161.0,162.0,48750000.0,145.5532989501953
2016-06-14,163.0,161.0,161.0,162.0,27509000.0,145.5532989501953
2016-06-15,163.0,161.0,162.0,163.0,29270000.0,146.45176696777344
2016-06-16,162.5,159.5,161.5,160.5,24408000.0,144.20558166503906
2016-06-17,164.5,162.0,162.5,163.0,30633000.0,146.45176696777344
2016-06-20,165.0,163.0,164.5,163.0,24911000.0,146.45176696777344
2016-06-21,165.5,163.5,164.0,165.5,27970000.0,148.69796752929688
2016-06-22,166.0,163.5,164.5,166.0,30359000.0,149.14720153808594
2016-06-23,166.0,164.0,165.5,164.0,22494000.0,147.35025024414062
2016-06-24,164.0,154.5,164.0,159.0,86547000.0,142.85784912109375
2016-06-27,156.0,154.0,154.5,155.5,42874000.0,145.192138671875
2016-06-28,157.5,155.0,155.5,157.0,1327000.0,146.5926971435547
2016-06-29,160.0,158.0,158.5,159.0,31514000.0,148.4601287841797
2016-06-30,163.0,159.5,161.0,162.5,42398000.0,151.72811889648438
2016-07-01,166.0,163.5,164.5,166.0,36212000.0,154.99610900878906
2016-07-04,166.5,164.5,165.5,166.0,25724000.0,154.99610900878906
2016-07-05,165.5,164.0,165.0,164.0,16346000.0,153.12869262695312
2016-07-06,163.0,160.5,163.0,161.5,34803000.0,150.79440307617188
2016-07-07,165.0,163.0,163.5,164.5,23769000.0,153.5955352783203
2016-07-11,170.5,168.5,170.0,170.0,50643000.0,158.73094177246094
2016-07-12,171.5,169.5,171.0,171.0,41961000.0,159.66465759277344
2016-07-13,170.0,167.0,169.5,168.5,50653000.0,157.33038330078125
2016-07-14,170.0,167.0,167.0,169.0,34790000.0,157.7972412109375
2016-07-15,169.5,166.5,168.0,169.5,41546000.0,158.2640838623047
2016-07-18,170.0,168.0,168.0,169.5,24749000.0,158.2640838623047
2016-07-19,170.5,169.0,170.5,170.5,42456000.0,159.1977996826172
2016-07-20,170.5,169.0,170.0,170.0,38053000.0,158.73094177246094
2016-07-21,172.0,170.0,171.0,172.0,33130000.0,160.59837341308594
2016-07-22,172.0,170.5,172.0,171.0,28504000.0,159.66465759277344
2016-07-25,173.0,169.0,172.0,171.5,27145000.0,160.1315155029297
2016-07-26,173.0,171.5,172.0,173.0,32685000.0,161.53208923339844
2016-07-27,176.0,174.5,175.0,175.0,34117000.0,163.39950561523438
2016-07-28,176.5,173.0,175.0,176.5,31071000.0,164.80007934570312
2016-07-29,177.0,172.5,177.0,172.5,29795000.0,161.0652313232422
2016-08-01,177.0,174.5,175.0,177.0,34188000.0,165.26693725585938
2016-08-02,177.5,175.5,177.5,176.0,15250000.0,164.33322143554688
2016-08-03,174.0,172.0,172.5,172.5,21627000.0,161.0652313232422
2016-08-04,174.5,172.5,173.0,174.5,13612000.0,162.93264770507812
2016-08-05,177.5,174.0,175.0,177.0,25759000.0,165.26693725585938
2016-08-08,178.0,176.5,178.0,178.0,16200000.0,166.20065307617188
2016-08-09,179.5,177.0,178.5,178.5,16413000.0,166.66749572753906
2016-08-10,179.5,178.0,179.0,179.5,19279000.0,167.60121154785156
2016-08-11,178.0,175.5,177.5,176.5,28180000.0,164.80007934570312
2016-08-12,178.5,177.0,178.5,177.5,22947000.0,165.73379516601562
2016-08-15,179.0,177.5,178.5,179.0,12020000.0,167.1343536376953
2016-08-16,179.0,175.0,178.0,175.5,34260000.0,163.86636352539062
2016-08-17,177.5,176.0,177.0,177.0,21487000.0,165.26693725585938
2016-08-18,176.5,175.0,176.0,176.0,27253000.0,164.33322143554688
2016-08-19,177.5,174.0,177.0,174.5,23470000.0,162.93264770507812
2016-08-22,174.0,171.5,173.0,172.5,21337000.0,161.0652313232422
2016-08-23,175.0,173.5,174.0,175.0,20888000.0,163.39950561523438
2016-08-24,175.5,173.5,175.0,173.5,12092000.0,161.9989471435547
2016-08-25,177.0,174.5,175.0,176.5,23892000.0,164.80007934570312
2016-08-26,177.0,175.0,175.0,177.0,15076000.0,165.26693725585938
2016-08-29,177.0,174.0,175.0,176.0,16975000.0,164.33322143554688
2016-08-30,176.5,174.0,176.0,174.0,19471000.0,162.46578979492188
2016-08-31,177.0,174.5,176.5,176.5,38524000.0,164.80007934570312
2016-09-01,176.0,173.0,176.0,174.0,22692000.0,162.46578979492188
2016-09-02,176.5,174.0,176.5,174.0,16999000.0,162.46578979492188
2016-09-05,177.5,176.5,176.5,177.0,22381000.0,165.26693725585938
2016-09-06,179.0,176.5,177.0,178.0,26024000.0,166.20065307617188
2016-09-07,185.0,180.0,180.5,185.0,49761000.0,172.7366180419922
2016-09-08,184.5,182.5,182.5,183.0,30204000.0,170.86920166015625
2016-09-09,181.0,179.5,181.0,180.5,29793000.0,168.53492736816406
2016-09-12,177.5,174.0,177.5,175.5,43036000.0,163.86636352539062
2016-09-13,176.5,173.5,176.5,175.5,36834000.0,163.86636352539062
2016-09-14,176.0,173.5,174.0,174.0,52877000.0,162.46578979492188
2016-09-19,183.0,178.5,179.5,183.0,57055000.0,170.86920166015625
2016-09-20,183.5,181.5,182.0,183.5,23641000.0,171.3360595703125
2016-09-21,184.0,180.5,181.0,184.0,25008000.0,171.8029022216797
2016-09-22,185.5,183.5,185.0,185.0,20980000.0,172.7366180419922
2016-09-23,187.5,184.5,185.0,187.0,23213000.0,174.6040496826172
2016-09-26,185.0,183.0,183.5,183.5,24225000.0,171.3360595703125
2016-09-27,183.5,183.5,183.5,183.5,0.0,171.3360595703125
2016-09-28,183.5,183.5,183.5,183.5,0.0,171.3360595703125
2016-09-29,187.5,185.5,185.5,187.0,54272000.0,174.6040496826172
2016-09-30,186.5,182.5,185.5,184.0,42592000.0,171.8029022216797
2016-10-03,186.5,184.5,186.0,186.0,17742000.0,173.6703338623047
2016-10-04,187.0,185.0,185.0,187.0,16859000.0,174.6040496826172
2016-10-05,186.0,184.5,186.0,186.0,19148000.0,173.6703338623047
2016-10-06,187.5,185.0,185.0,187.5,15524000.0,175.07089233398438
2016-10-07,188.0,186.0,188.0,188.0,15380000.0,175.53775024414062
2016-10-11,191.0,186.0,191.0,187.5,30294000.0,175.07089233398438
2016-10-12,190.0,186.0,186.5,189.5,22604000.0,176.93832397460938
2016-10-13,191.0,187.0,190.5,188.5,37642000.0,176.00460815429688
2016-10-14,189.0,186.5,187.0,188.0,33248000.0,175.53775024414062
2016-10-17,187.5,185.0,186.5,186.5,37340000.0,174.13719177246094
2016-10-18,187.0,185.5,186.5,187.0,38150000.0,174.6040496826172
2016-10-19,189.5,187.5,187.5,189.5,33272000.0,176.93832397460938
2016-10-20,190.5,189.0,189.5,190.5,13226000.0,177.87203979492188
2016-10-21,192.0,188.5,191.0,188.5,21936000.0,176.00460815429688
2016-10-24,191.0,189.5,191.0,191.0,13459000.0,178.33889770507812
2016-10-25,193.0,191.0,192.0,193.0,18878000.0,180.20631408691406
2016-10-26,192.5,190.5,190.5,191.5,21043000.0,178.80575561523438
2016-10-27,191.5,188.5,191.5,188.5,26231000.0,176.00460815429688
2016-10-28,190.0,188.5,189.5,189.5,24348000.0,176.93832397460938
2016-10-31,190.5,186.5,189.0,188.5,25330000.0,176.00460815429688
2016-11-01,189.5,187.5,188.5,189.5,14290000.0,176.93832397460938
2016-11-02,188.0,186.0,187.5,186.0,16488000.0,173.6703338623047
2016-11-03,186.5,184.5,185.5,184.5,25038000.0,172.26976013183594
2016-11-04,186.0,184.0,184.5,184.5,14860000.0,172.26976013183594
2016-11-07,189.0,186.0,186.5,189.0,21332000.0,176.47146606445312
2016-11-08,190.0,188.0,190.0,188.5,15437000.0,176.00460815429688
2016-11-09,190.5,182.0,190.0,182.0,55541000.0,169.9355010986328
2016-11-10,188.0,185.5,187.0,185.5,38234000.0,173.20347595214844
2016-11-11,183.0,181.0,181.5,181.5,67603000.0,169.46864318847656
2016-11-14,182.0,180.0,181.0,180.5,47989000.0,168.53492736816406
2016-11-15,182.0,179.0,179.5,180.0,33505000.0,168.0680694580078
2016-11-16,183.0,180.0,180.5,180.0,34833000.0,168.0680694580078
2016-11-17,182.5,180.5,182.0,181.5,22434000.0,169.46864318847656
2016-11-18,181.5,180.0,181.5,181.0,22474000.0,169.0017852783203
2016-11-21,181.5,180.0,180.5,181.0,15600000.0,169.0017852783203
2016-11-22,185.0,181.5,182.0,184.0,27599000.0,171.8029022216797
2016-11-23,186.5,184.0,184.5,185.5,22128000.0,173.20347595214844
2016-11-24,185.0,183.0,184.0,183.0,14980000.0,170.86920166015625
2016-11-25,183.5,182.0,182.5,182.0,10116000.0,169.9355010986328
2016-11-28,184.0,181.5,181.5,184.0,19096000.0,171.8029022216797
2016-11-29,185.0,182.0,183.5,182.0,24408000.0,169.9355010986328
2016-11-30,183.0,181.5,181.5,183.0,39671000.0,170.86920166015625
2016-12-01,183.0,181.5,182.0,183.0,13908000.0,170.86920166015625
2016-12-02,179.5,178.0,179.0,178.0,53836000.0,166.20065307617188
2016-12-05,180.0,178.0,178.0,179.0,29191000.0,167.1343536376953
2016-12-06,183.0,180.5,181.0,182.0,27309000.0,169.9355010986328
2016-12-07,183.5,181.5,183.0,181.5,14110000.0,169.46864318847656
2016-12-08,185.5,183.0,184.0,185.5,27257000.0,173.20347595214844
2016-12-09,186.0,184.5,186.0,186.0,24867000.0,173.6703338623047
2016-12-12,187.0,184.0,186.0,185.0,18796000.0,172.7366180419922
2016-12-13,186.5,184.5,186.5,186.0,23591000.0,173.6703338623047
2016-12-14,187.5,185.5,186.5,187.5,16571000.0,175.07089233398438
2016-12-15,187.5,184.5,185.0,187.0,22803000.0,174.6040496826172
2016-12-16,187.0,185.0,185.5,185.0,35985000.0,172.7366180419922
2016-12-19,184.5,182.5,184.0,182.5,20535000.0,170.40234375
2016-12-20,182.5,180.0,181.0,182.5,24139000.0,170.40234375
2016-12-21,182.0,180.0,181.0,180.0,29690000.0,168.0680694580078
2016-12-22,180.5,179.0,180.0,179.0,26269000.0,167.1343536376953
2016-12-23,180.0,178.5,179.0,178.5,22961000.0,166.66749572753906
2016-12-26,180.0,179.0,179.0,179.5,5675000.0,167.60121154785156
2016-12-27,180.5,179.5,180.0,180.0,8252000.0,168.0680694580078
2016-12-28,182.0,180.5,181.0,182.0,21226000.0,169.9355010986328
2016-12-29,181.5,180.0,180.0,180.0,30200000.0,168.0680694580078
2016-12-30,182.5,180.0,181.0,181.5,36610000.0,169.46864318847656
2017-01-03,183.5,181.0,181.5,183.0,22630000.0,170.86920166015625
2017-01-04,184.0,181.5,183.0,183.0,24369000.0,170.86920166015625
2017-01-05,183.5,181.5,182.0,183.5,20979000.0,171.3360595703125
2017-01-06,184.5,183.5,184.0,184.0,22443000.0,171.8029022216797
2017-01-09,185.0,183.0,184.0,184.0,18569000.0,171.8029022216797
2017-01-10,185.5,183.5,184.5,184.0,20198000.0,171.8029022216797
2017-01-11,185.0,181.5,185.0,182.0,29107000.0,169.9355010986328
2017-01-12,185.5,182.5,182.5,184.5,41130000.0,172.26976013183594
2017-01-13,182.5,180.5,180.5,181.5,52352000.0,169.46864318847656
2017-01-16,180.5,179.0,180.0,179.5,30756000.0,167.60121154785156
2017-01-17,181.0,179.5,180.5,181.0,13159000.0,169.0017852783203
2017-01-18,181.0,179.5,180.5,181.0,23693000.0,169.0017852783203
2017-01-19,181.0,179.5,179.5,180.5,24627000.0,168.53492736816406
2017-01-20,181.5,180.5,181.0,181.0,23429000.0,169.0017852783203
2017-01-23,185.0,182.5,182.5,185.0,36992000.0,172.7366180419922
2017-01-24,186.5,184.5,185.0,185.5,55022000.0,173.20347595214844
2017-02-02,188.5,184.0,188.0,184.5,94089000.0,172.26976013183594
2017-02-03,186.0,183.5,186.0,184.5,29518000.0,172.26976013183594
