Date,High,Low,Open,Close,Volume,Adj Close
2015-03-12,69.6500015258789,68.80000305175781,68.8499984741211,69.6500015258789,5704000.0,61.10742950439453
2015-03-13,69.75,69.44999694824219,69.6500015258789,69.44999694824219,4501000.0,60.931949615478516
2015-03-16,69.3499984741211,68.8499984741211,69.3499984741211,68.9000015258789,6039000.0,60.449405670166016
2015-03-17,69.75,69.0,69.19999694824219,69.1500015258789,7081000.0,60.66875457763672
2015-03-18,70.1500015258789,69.19999694824219,69.19999694824219,69.9000015258789,18607000.0,61.32676315307617
2015-03-19,70.9000015258789,70.25,70.5,70.6500015258789,12474000.0,61.984764099121094
2015-03-20,70.6500015258789,70.4000015258789,70.6500015258789,70.55000305175781,4477000.0,61.89704132080078
2015-03-23,70.9000015258789,70.44999694824219,70.55000305175781,70.75,7591000.0,62.07250213623047
2015-03-24,70.8499984741211,70.3499984741211,70.55000305175781,70.5,4495000.0,61.85316848754883
2015-03-25,70.5999984741211,70.0999984741211,70.5,70.25,4431000.0,61.633827209472656
2015-03-26,69.69999694824219,69.1500015258789,69.4000015258789,69.4000015258789,9497000.0,60.88808059692383
2015-03-27,69.4000015258789,68.6500015258789,69.4000015258789,68.75,9983000.0,60.317806243896484
2015-03-30,68.9000015258789,68.55000305175781,68.75,68.80000305175781,10336000.0,60.36167907714844
2015-03-31,69.25,68.80000305175781,69.0,69.05000305175781,7634000.0,60.581016540527344
2015-04-01,68.8499984741211,68.5,68.69999694824219,68.6500015258789,8217000.0,60.230072021484375
2015-04-02,69.75,68.9000015258789,68.9000015258789,69.5,7782000.0,60.9758186340332
2015-04-07,69.69999694824219,69.3499984741211,69.55000305175781,69.5999984741211,3417000.0,61.06355285644531
2015-04-08,69.5999984741211,68.8499984741211,69.5999984741211,69.0,5051000.0,60.537147521972656
2015-04-09,69.8499984741211,68.94999694824219,69.0,69.0999984741211,6188000.0,60.62488555908203
2015-04-10,69.80000305175781,69.44999694824219,69.69999694824219,69.6500015258789,4579000.0,61.10742950439453
2015-04-14,69.8499984741211,69.5,69.8499984741211,69.5,4557000.0,60.9758186340332
2015-04-15,69.5,68.4000015258789,69.25,68.6500015258789,17241000.0,60.230072021484375
2015-04-16,69.69999694824219,68.9000015258789,68.94999694824219,69.69999694824219,15728000.0,61.15129089355469
2015-04-17,69.55000305175781,68.9000015258789,69.55000305175781,69.05000305175781,9226000.0,60.581016540527344
2015-04-20,69.1500015258789,68.55000305175781,68.69999694824219,68.94999694824219,9560000.0,60.4932746887207
2015-04-21,69.30000305175781,68.8499984741211,69.05000305175781,68.94999694824219,2857000.0,60.4932746887207
2015-04-22,69.80000305175781,69.25,69.30000305175781,69.6500015258789,11302000.0,61.10742950439453
2015-04-23,71.5,70.1500015258789,70.19999694824219,71.5,24299000.0,62.73051071166992
2015-04-24,72.8499984741211,71.69999694824219,71.69999694824219,72.19999694824219,26487000.0,63.34466552734375
2015-04-27,73.30000305175781,72.5999984741211,73.0,72.75,13253000.0,63.827213287353516
2015-04-28,73.0999984741211,72.3499984741211,72.8499984741211,72.5999984741211,16452000.0,63.69560623168945
2015-04-29,72.69999694824219,71.5999984741211,72.5,71.80000305175781,10060000.0,62.99372863769531
2015-04-30,71.80000305175781,71.1500015258789,71.5999984741211,71.44999694824219,6742000.0,62.686641693115234
2015-05-04,71.6500015258789,70.8499984741211,71.44999694824219,71.5999984741211,5364000.0,62.81825637817383
2015-05-05,71.4000015258789,70.9000015258789,71.4000015258789,71.19999694824219,6781000.0,62.46731185913086
2015-05-06,71.4000015258789,70.5,70.80000305175781,71.30000305175781,6585000.0,62.555057525634766
2015-05-07,70.80000305175781,70.1500015258789,70.80000305175781,70.44999694824219,10168000.0,61.80929946899414
2015-05-08,70.6500015258789,70.44999694824219,70.44999694824219,70.5,5632000.0,61.85316848754883
2015-05-11,71.19999694824219,70.30000305175781,71.0,70.8499984741211,11192000.0,62.16023254394531
2015-05-12,70.8499984741211,70.55000305175781,70.5999984741211,70.69999694824219,9048000.0,62.02863311767578
2015-05-13,71.19999694824219,70.69999694824219,70.69999694824219,71.0999984741211,6844000.0,62.379573822021484
2015-05-14,70.94999694824219,70.0,70.8499984741211,70.0999984741211,16464000.0,61.50222396850586
2015-05-15,70.3499984741211,69.69999694824219,70.30000305175781,70.0,11634000.0,61.414493560791016
2015-05-18,70.30000305175781,70.0,70.05000305175781,70.25,3239000.0,61.633827209472656
2015-05-19,71.44999694824219,70.4000015258789,70.4000015258789,71.30000305175781,8430000.0,62.555057525634766
2015-05-20,71.25,70.80000305175781,71.25,70.80000305175781,7524000.0,62.116371154785156
2015-05-21,70.19999694824219,69.75,70.1500015258789,70.1500015258789,11553000.0,61.54609680175781
2015-05-22,70.94999694824219,70.19999694824219,70.19999694824219,70.69999694824219,6139000.0,62.02863311767578
2015-05-25,70.94999694824219,70.30000305175781,70.44999694824219,70.69999694824219,2383000.0,62.02863311767578
2015-05-26,71.5999984741211,70.80000305175781,71.19999694824219,71.0,7503000.0,62.29183578491211
2015-05-27,71.30000305175781,70.69999694824219,70.8499984741211,71.1500015258789,5790000.0,62.4234504699707
2015-05-28,71.9000015258789,71.25,71.75,71.5,5766000.0,62.73051071166992
2015-05-29,71.69999694824219,71.05000305175781,71.69999694824219,71.0999984741211,4882000.0,62.379573822021484
2015-06-01,71.1500015258789,70.25,71.0999984741211,70.5,7840000.0,61.85316848754883
2015-06-02,70.5,70.0,70.44999694824219,70.4000015258789,4861000.0,61.765438079833984
2015-06-03,70.4000015258789,69.9000015258789,70.30000305175781,69.94999694824219,6541000.0,61.3706169128418
2015-06-04,69.9000015258789,68.3499984741211,69.80000305175781,68.5999984741211,28137000.0,60.18620300292969
2015-06-05,68.5999984741211,68.19999694824219,68.5,68.44999694824219,15090000.0,60.05459976196289
2015-06-08,69.05000305175781,68.0,68.30000305175781,68.9000015258789,9060000.0,60.449405670166016
2015-06-09,68.5999984741211,68.0,68.5,68.3499984741211,18401000.0,59.96686935424805
2015-06-10,68.9000015258789,68.44999694824219,68.55000305175781,68.6500015258789,8654000.0,60.230072021484375
2015-06-11,68.9000015258789,68.4000015258789,68.80000305175781,68.8499984741211,7336000.0,60.405540466308594
2015-06-12,69.0,68.44999694824219,68.9000015258789,68.80000305175781,3127000.0,60.36167907714844
2015-06-15,69.0,68.5,68.80000305175781,68.6500015258789,3733000.0,60.230072021484375
2015-06-16,68.6500015258789,68.05000305175781,68.6500015258789,68.19999694824219,8611000.0,59.835262298583984
2015-06-17,68.75,68.19999694824219,68.19999694824219,68.5,5551000.0,60.09846496582031
2015-06-18,68.55000305175781,68.19999694824219,68.44999694824219,68.4000015258789,10657000.0,60.0107421875
2015-06-22,69.4000015258789,68.75,68.75,69.3499984741211,11303000.0,60.84421157836914
2015-06-23,69.8499984741211,69.3499984741211,69.55000305175781,69.55000305175781,5300000.0,61.01968765258789
2015-06-24,69.69999694824219,69.4000015258789,69.5999984741211,69.6500015258789,6121000.0,61.10742950439453
2015-06-25,70.6500015258789,70.0,70.0,70.44999694824219,13804000.0,61.80929946899414
2015-06-26,70.44999694824219,70.1500015258789,70.44999694824219,70.44999694824219,4921000.0,61.80929946899414
2015-06-29,69.5999984741211,68.75,69.3499984741211,68.80000305175781,11564000.0,60.36167907714844
2015-06-30,69.4000015258789,68.80000305175781,68.80000305175781,69.4000015258789,4086000.0,60.88808059692383
2015-07-01,70.30000305175781,69.25,69.4000015258789,70.05000305175781,6034000.0,61.4583625793457
2015-07-02,70.25,69.8499984741211,70.19999694824219,70.0999984741211,4334000.0,61.50222396850586
2015-07-03,70.19999694824219,69.25,70.0,70.0999984741211,7754000.0,61.50222396850586
2015-07-06,70.05000305175781,69.19999694824219,69.55000305175781,69.30000305175781,7572000.0,60.80034637451172
2015-07-07,70.0999984741211,69.44999694824219,69.6500015258789,69.5999984741211,4698000.0,61.06355285644531
2015-07-08,69.19999694824219,67.44999694824219,69.19999694824219,67.5,37707000.0,59.22111892700195
2015-07-09,67.3499984741211,66.0999984741211,66.80000305175781,67.0999984741211,33048000.0,58.87017822265625
2015-07-13,68.0999984741211,67.19999694824219,68.0,68.0999984741211,15774000.0,59.747528076171875
2015-07-14,68.69999694824219,68.05000305175781,68.30000305175781,68.0999984741211,9602000.0,59.747528076171875
2015-07-15,68.6500015258789,68.0,68.30000305175781,68.25,8853000.0,59.87913513183594
2015-07-16,68.94999694824219,68.19999694824219,68.5999984741211,68.5999984741211,6927000.0,60.18620300292969
2015-07-17,68.6500015258789,68.30000305175781,68.3499984741211,68.5,3425000.0,60.09846496582031
2015-07-20,69.19999694824219,67.80000305175781,69.0,68.0,7818000.0,59.659793853759766
2015-07-21,68.6500015258789,68.0,68.3499984741211,68.6500015258789,3337000.0,60.230072021484375
2015-07-22,68.30000305175781,67.69999694824219,68.19999694824219,67.80000305175781,14120000.0,59.48432922363281
2015-07-23,67.8499984741211,66.8499984741211,67.5,67.1500015258789,20963000.0,58.91404724121094
2015-07-24,67.25,66.5,67.05000305175781,66.75,19915000.0,58.5631103515625
2015-07-27,66.55000305175781,65.55000305175781,66.4000015258789,65.80000305175781,28397000.0,57.72962951660156
2015-07-28,66.30000305175781,65.5,65.75,65.8499984741211,17498000.0,57.773494720458984
2015-07-29,65.9000015258789,65.0999984741211,65.9000015258789,65.4000015258789,18445000.0,57.378684997558594
2015-07-30,66.55000305175781,65.55000305175781,65.5999984741211,66.5,7441000.0,58.34376907348633
2015-07-31,66.55000305175781,65.80000305175781,66.5,66.1500015258789,11151000.0,58.03669738769531
2015-08-03,65.9000015258789,64.9000015258789,65.9000015258789,65.25,15733000.0,57.2470817565918
2015-08-04,66.0,65.0,65.5,65.30000305175781,12273000.0,57.29095458984375
2015-08-05,66.0,65.30000305175781,65.55000305175781,65.69999694824219,9857000.0,57.64189147949219
2015-08-06,66.05000305175781,64.55000305175781,66.0,65.0,23581000.0,57.027740478515625
2015-08-07,65.0,64.19999694824219,64.5,64.69999694824219,6874000.0,56.7645378112793
2015-08-10,64.75,64.0,64.5999984741211,64.55000305175781,10067000.0,56.63294219970703
2015-08-11,65.80000305175781,64.4000015258789,65.30000305175781,64.55000305175781,17378000.0,56.63294219970703
2015-08-12,64.44999694824219,63.0,64.25,63.45000076293945,24174000.0,55.66785430908203
2015-08-13,63.900001525878906,63.349998474121094,63.45000076293945,63.54999923706055,16124000.0,55.755584716796875
2015-08-14,63.75,63.150001525878906,63.45000076293945,63.29999923706055,8384000.0,55.536251068115234
2015-08-17,63.29999923706055,62.70000076293945,63.29999923706055,62.900001525878906,13810000.0,55.18531036376953
2015-08-18,63.29999923706055,62.45000076293945,63.0,62.54999923706055,9818000.0,54.878238677978516
2015-08-19,62.5,61.29999923706055,62.400001525878906,61.599998474121094,17560000.0,54.04475402832031
2015-08-20,61.849998474121094,60.95000076293945,61.25,61.400001525878906,19298000.0,53.869285583496094
2015-08-21,60.75,59.79999923706055,60.599998474121094,59.79999923706055,27963000.0,52.46552658081055
2015-08-24,59.099998474121094,55.400001525878906,59.099998474121094,57.5,61249000.0,50.44761657714844
2015-08-25,60.0,57.5,57.5,60.0,43402000.0,52.640995025634766
2015-08-26,60.5,58.650001525878906,59.29999923706055,60.349998474121094,17068000.0,52.94807052612305
2015-08-27,60.650001525878906,60.0,60.599998474121094,60.150001525878906,18309000.0,52.77260208129883
2015-08-28,61.900001525878906,61.0,61.0,61.79999923706055,18661000.0,54.22022247314453
2015-08-31,62.349998474121094,61.20000076293945,61.29999923706055,62.29999923706055,18843000.0,54.65890121459961
2015-09-02,62.29999923706055,60.95000076293945,61.099998474121094,62.099998474121094,18154000.0,54.483428955078125
2015-09-03,62.400001525878906,61.599998474121094,62.349998474121094,62.150001525878906,7531000.0,54.52729415893555
2015-09-04,62.54999923706055,61.349998474121094,62.150001525878906,61.349998474121094,15774000.0,53.82541275024414
2015-09-07,62.29999923706055,61.099998474121094,61.29999923706055,61.25,10140000.0,53.7376823425293
2015-09-08,61.650001525878906,61.099998474121094,61.5,61.45000076293945,9628000.0,53.91314697265625
2015-09-09,64.1500015258789,62.650001525878906,62.650001525878906,64.1500015258789,23959000.0,56.28199768066406
2015-09-10,63.79999923706055,63.150001525878906,63.79999923706055,63.45000076293945,10170000.0,55.66785430908203
2015-09-11,63.70000076293945,63.04999923706055,63.29999923706055,63.5,7921000.0,55.71172332763672
2015-09-14,64.0,63.25,63.900001525878906,63.650001525878906,4368000.0,55.843326568603516
2015-09-15,63.849998474121094,63.04999923706055,63.75,63.150001525878906,5733000.0,55.4046516418457
2015-09-16,64.0,63.400001525878906,63.650001525878906,63.900001525878906,7408000.0,56.06266403198242
2015-09-17,65.1500015258789,64.5,64.5,65.0,12861000.0,57.027740478515625
2015-09-18,65.0,64.55000305175781,65.0,64.8499984741211,3497000.0,56.896141052246094
2015-09-21,64.0999984741211,63.20000076293945,64.05000305175781,63.45000076293945,9964000.0,55.66785430908203
2015-09-22,63.95000076293945,63.54999923706055,63.54999923706055,63.79999923706055,4320000.0,55.97492599487305
2015-09-23,63.20000076293945,62.20000076293945,63.20000076293945,62.349998474121094,10024000.0,54.70277404785156
2015-09-25,62.349998474121094,61.599998474121094,62.150001525878906,62.25,5959000.0,54.61503219604492
2015-09-30,62.599998474121094,61.45000076293945,61.45000076293945,62.400001525878906,8559000.0,54.74664306640625
2015-10-01,63.70000076293945,62.20000076293945,62.599998474121094,63.599998474121094,11966000.0,55.79945373535156
2015-10-02,63.599998474121094,63.099998474121094,63.349998474121094,63.25,7563000.0,55.49238586425781
2015-10-05,64.0,63.25,63.79999923706055,63.400001525878906,5372000.0,55.623985290527344
2015-10-06,64.69999694824219,63.849998474121094,64.1500015258789,63.900001525878906,8285000.0,56.06266403198242
2015-10-07,64.8499984741211,63.900001525878906,63.900001525878906,64.8499984741211,8615000.0,56.896141052246094
2015-10-08,65.30000305175781,64.5999984741211,65.0999984741211,64.69999694824219,12345000.0,56.7645378112793
2015-10-12,65.9000015258789,65.05000305175781,65.05000305175781,65.55000305175781,17447000.0,57.510292053222656
2015-10-13,65.6500015258789,65.1500015258789,65.5999984741211,65.30000305175781,7479000.0,57.29095458984375
2015-10-14,65.30000305175781,64.94999694824219,65.30000305175781,65.05000305175781,7117000.0,57.071617126464844
2015-10-15,66.3499984741211,65.6500015258789,65.6500015258789,66.0,14332000.0,57.90509796142578
2015-10-16,66.0,65.5999984741211,65.94999694824219,65.75,8181000.0,57.685760498046875
2015-10-19,66.19999694824219,65.69999694824219,66.0,65.94999694824219,7397000.0,57.861228942871094
2015-10-20,66.0999984741211,65.80000305175781,66.0,65.94999694824219,4519000.0,57.861228942871094
2015-10-21,66.1500015258789,65.4000015258789,66.0999984741211,65.5,11471000.0,57.4664192199707
2015-10-22,65.5999984741211,65.25,65.30000305175781,65.5,8048000.0,57.4664192199707
2015-10-23,66.5,65.8499984741211,66.19999694824219,65.9000015258789,20515000.0,57.81736373901367
2015-10-26,64.8499984741211,64.44999694824219,64.5,64.55000305175781,12054000.0,58.40549087524414
2015-10-27,64.55000305175781,63.95000076293945,64.5,64.19999694824219,5706000.0,58.08879852294922
2015-10-28,64.25,63.599998474121094,64.19999694824219,63.75,5057000.0,57.681636810302734
2015-10-29,64.30000305175781,63.099998474121094,64.0999984741211,63.29999923706055,8367000.0,57.27447509765625
2015-10-30,63.45000076293945,62.79999923706055,63.29999923706055,63.20000076293945,5974000.0,57.18399429321289
2015-11-02,63.400001525878906,62.599998474121094,63.099998474121094,63.29999923706055,4813000.0,57.27447509765625
2015-11-03,64.4000015258789,63.79999923706055,63.79999923706055,64.30000305175781,9282000.0,58.17928695678711
2015-11-04,65.5999984741211,64.69999694824219,64.75,65.55000305175781,16529000.0,59.310302734375
2015-11-05,65.6500015258789,65.25,65.6500015258789,65.4000015258789,5888000.0,59.17457580566406
2015-11-06,65.4000015258789,63.650001525878906,65.4000015258789,64.0999984741211,11815000.0,57.998321533203125
2015-11-09,64.3499984741211,63.599998474121094,64.0,63.650001525878906,5519000.0,57.59115982055664
2015-11-10,63.400001525878906,62.849998474121094,63.29999923706055,62.900001525878906,8816000.0,56.91255187988281
2015-11-11,63.0,61.95000076293945,62.900001525878906,62.150001525878906,16167000.0,56.23394012451172
2015-11-12,62.400001525878906,61.849998474121094,62.20000076293945,62.25,14189000.0,56.324424743652344
2015-11-13,62.45000076293945,61.54999923706055,61.79999923706055,61.599998474121094,20288000.0,55.736297607421875
2015-11-16,61.29999923706055,60.599998474121094,61.20000076293945,61.150001525878906,13390000.0,55.32913589477539
2015-11-17,62.599998474121094,62.0,62.0,62.349998474121094,8653000.0,56.41490936279297
2015-11-18,62.349998474121094,61.20000076293945,62.349998474121094,61.400001525878906,14873000.0,55.555335998535156
2015-11-19,62.29999923706055,61.54999923706055,61.95000076293945,62.29999923706055,10064000.0,56.369667053222656
2015-11-20,62.5,62.04999923706055,62.349998474121094,62.29999923706055,5406000.0,56.369667053222656
2015-11-23,62.75,62.150001525878906,62.599998474121094,62.599998474121094,3448000.0,56.64110565185547
2015-11-24,62.650001525878906,61.849998474121094,62.5,61.95000076293945,6584000.0,56.052982330322266
2015-11-25,62.099998474121094,61.5,61.849998474121094,61.95000076293945,5948000.0,56.052982330322266
2015-11-26,62.95000076293945,62.29999923706055,62.29999923706055,62.79999923706055,8620000.0,56.82207107543945
2015-11-27,62.900001525878906,61.79999923706055,62.900001525878906,61.95000076293945,6013000.0,56.052982330322266
2015-11-30,61.20000076293945,60.45000076293945,60.900001525878906,61.20000076293945,23234000.0,55.3743782043457
2015-12-01,62.45000076293945,61.45000076293945,61.70000076293945,62.400001525878906,8378000.0,56.46015167236328
2015-12-02,62.75,62.150001525878906,62.45000076293945,62.29999923706055,6337000.0,56.369667053222656
2015-12-03,62.54999923706055,61.70000076293945,61.900001525878906,62.400001525878906,6045000.0,56.46015167236328
2015-12-04,61.95000076293945,61.400001525878906,61.95000076293945,61.75,15030000.0,55.87201690673828
2015-12-07,63.0,62.20000076293945,62.20000076293945,62.5,14792000.0,56.55062484741211
2015-12-08,62.29999923706055,61.20000076293945,62.25,61.5,9101000.0,55.64581298828125
2015-12-09,61.349998474121094,60.70000076293945,61.20000076293945,60.75,15999000.0,54.96721267700195
2015-12-10,60.75,59.75,60.400001525878906,60.54999923706055,16590000.0,54.78624725341797
2015-12-11,60.70000076293945,59.79999923706055,60.54999923706055,59.849998474121094,13803000.0,54.15287780761719
2015-12-14,59.650001525878906,59.0,59.25,59.400001525878906,9502000.0,53.7457160949707
2015-12-15,60.04999923706055,59.349998474121094,59.70000076293945,59.45000076293945,6738000.0,53.790958404541016
2015-12-16,60.400001525878906,59.70000076293945,60.0,60.349998474121094,6502000.0,54.60528564453125
2015-12-17,61.04999923706055,60.349998474121094,60.54999923706055,61.04999923706055,7558000.0,55.2386474609375
2015-12-18,61.25,60.5,60.849998474121094,60.75,4856000.0,54.96721267700195
2015-12-21,60.75,59.900001525878906,60.04999923706055,60.650001525878906,4324000.0,54.87672424316406
2015-12-22,60.900001525878906,60.400001525878906,60.70000076293945,60.79999923706055,5131000.0,55.012451171875
2015-12-23,61.29999923706055,60.79999923706055,60.95000076293945,60.900001525878906,7249000.0,55.10293197631836
2015-12-24,61.650001525878906,61.20000076293945,61.349998474121094,61.20000076293945,8431000.0,55.3743782043457
2015-12-28,61.70000076293945,61.400001525878906,61.70000076293945,61.45000076293945,3433000.0,55.60057067871094
2015-12-29,61.400001525878906,60.79999923706055,61.400001525878906,61.0,3950000.0,55.19340896606445
2015-12-30,61.150001525878906,60.45000076293945,61.150001525878906,60.54999923706055,7248000.0,54.78624725341797
2016-01-04,60.95000076293945,59.04999923706055,60.79999923706055,59.54999923706055,16801000.0,53.88143539428711
2016-01-05,59.75,58.849998474121094,59.5,59.04999923706055,21704000.0,53.42903518676758
2016-01-06,59.04999923706055,57.900001525878906,59.04999923706055,58.45000076293945,28904000.0,52.88615036010742
2016-01-07,58.29999923706055,56.70000076293945,58.29999923706055,57.349998474121094,37853000.0,51.89085006713867
2016-01-08,57.70000076293945,56.849998474121094,57.0,57.45000076293945,25396000.0,51.98133850097656
2016-01-11,56.95000076293945,56.0,56.900001525878906,56.54999923706055,24265000.0,51.16700744628906
2016-01-12,57.0,56.29999923706055,56.79999923706055,56.5,17612000.0,51.121768951416016
2016-01-13,57.5,56.75,57.0,57.150001525878906,11811000.0,51.70989227294922
2016-01-14,56.70000076293945,55.849998474121094,56.5,56.70000076293945,15415000.0,51.30272674560547
2016-01-15,57.5,56.25,57.099998474121094,56.70000076293945,20727000.0,51.30272674560547
2016-01-18,57.29999923706055,55.79999923706055,55.900001525878906,57.099998474121094,12992000.0,51.664649963378906
2016-01-19,57.25,56.650001525878906,57.0,57.25,8081000.0,51.80037307739258
2016-01-20,56.849998474121094,55.599998474121094,56.849998474121094,55.900001525878906,22587000.0,50.578880310058594
2016-01-21,56.29999923706055,55.599998474121094,56.099998474121094,55.79999923706055,10419000.0,50.488399505615234
2016-01-22,56.599998474121094,56.0,56.349998474121094,56.54999923706055,13915000.0,51.16700744628906
2016-01-25,57.79999923706055,57.0,57.0,57.54999923706055,12740000.0,52.071815490722656
2016-01-26,57.150001525878906,56.70000076293945,57.0,57.0,7546000.0,51.57417297363281
2016-01-27,57.45000076293945,56.95000076293945,57.400001525878906,57.25,9080000.0,51.80037307739258
2016-01-28,57.75,57.0,57.150001525878906,57.54999923706055,10189000.0,52.071815490722656
2016-01-29,59.099998474121094,57.25,57.5,59.0,20123000.0,53.383792877197266
2016-02-01,59.599998474121094,59.099998474121094,59.5,59.54999923706055,7934000.0,53.88143539428711
2016-02-02,59.54999923706055,59.0,59.45000076293945,59.349998474121094,4548000.0,53.70047378540039
2016-02-03,59.25,58.599998474121094,59.0,58.95000076293945,6923000.0,53.33855056762695
2016-02-15,59.099998474121094,58.099998474121094,58.29999923706055,59.0,7187000.0,53.383792877197266
2016-02-16,60.349998474121094,59.099998474121094,59.099998474121094,60.25,17797000.0,54.514801025390625
2016-02-17,60.5,59.95000076293945,60.400001525878906,59.95000076293945,12438000.0,54.24336624145508
2016-02-18,61.150001525878906,60.5,60.79999923706055,60.900001525878906,16942000.0,55.10293197631836
2016-02-19,61.04999923706055,60.599998474121094,60.79999923706055,60.849998474121094,11314000.0,55.05768966674805
2016-02-22,61.599998474121094,60.54999923706055,60.849998474121094,60.79999923706055,11597000.0,55.012451171875
2016-02-23,61.150001525878906,60.70000076293945,61.0,60.849998474121094,4903000.0,55.05768966674805
2016-02-24,61.29999923706055,60.20000076293945,60.79999923706055,60.29999923706055,7735000.0,54.56004333496094
2016-02-25,61.349998474121094,60.5,60.599998474121094,61.099998474121094,16922000.0,55.28388977050781
2016-02-26,61.70000076293945,60.900001525878906,61.349998474121094,61.25,14482000.0,55.419612884521484
2016-03-01,61.95000076293945,61.099998474121094,61.25,61.849998474121094,17213000.0,55.96249771118164
2016-03-02,62.75,62.25,62.349998474121094,62.349998474121094,22851000.0,56.41490936279297
2016-03-03,63.29999923706055,62.349998474121094,62.349998474121094,62.95000076293945,32561000.0,56.95779037475586
2016-03-04,63.29999923706055,62.75,62.900001525878906,63.099998474121094,24034000.0,57.0935173034668
2016-03-07,63.70000076293945,62.900001525878906,63.20000076293945,63.099998474121094,21482000.0,57.0935173034668
2016-03-08,63.099998474121094,62.5,63.0,63.04999923706055,13615000.0,57.04827117919922
2016-03-09,63.150001525878906,62.650001525878906,63.04999923706055,63.099998474121094,8077000.0,57.0935173034668
2016-03-10,63.400001525878906,62.849998474121094,63.04999923706055,63.25,21339000.0,57.2292366027832
2016-03-11,63.75,63.04999923706055,63.20000076293945,63.54999923706055,22655000.0,57.500675201416016
2016-03-14,64.25,63.95000076293945,64.0,64.0,25800000.0,57.907840728759766
2016-03-15,64.0999984741211,63.0,64.0,63.04999923706055,18864000.0,57.04827117919922
2016-03-16,63.75,63.349998474121094,63.349998474121094,63.599998474121094,36258000.0,57.54591751098633
2016-03-17,64.9000015258789,64.05000305175781,64.55000305175781,64.30000305175781,20010000.0,58.17928695678711
2016-03-18,64.8499984741211,64.30000305175781,64.4000015258789,64.69999694824219,30838000.0,58.54120635986328
2016-03-21,65.05000305175781,64.19999694824219,64.9000015258789,64.5999984741211,6033000.0,58.45072555541992
2016-03-22,64.55000305175781,63.849998474121094,64.3499984741211,64.4000015258789,8163000.0,58.26976776123047
2016-03-23,64.8499984741211,64.25,64.4000015258789,64.3499984741211,11982000.0,58.224525451660156
2016-03-24,64.5,63.70000076293945,64.25,64.3499984741211,8517000.0,58.224525451660156
2016-03-25,64.5,63.95000076293945,64.5,64.05000305175781,3795000.0,57.953086853027344
2016-03-28,64.4000015258789,63.79999923706055,64.05000305175781,64.0999984741211,7335000.0,57.998321533203125
2016-03-29,64.30000305175781,63.5,64.0,63.650001525878906,10724000.0,57.59115982055664
2016-03-30,64.9000015258789,64.0,64.05000305175781,64.69999694824219,29070000.0,58.54120635986328
2016-03-31,65.4000015258789,64.44999694824219,65.0999984741211,64.6500015258789,16040000.0,58.495967864990234
2016-04-01,64.3499984741211,63.599998474121094,64.25,63.900001525878906,4639000.0,57.81736373901367
2016-04-06,63.29999923706055,62.349998474121094,63.29999923706055,62.400001525878906,8910000.0,56.46015167236328
2016-04-07,62.5,61.599998474121094,62.5,62.150001525878906,20196000.0,56.23394012451172
2016-04-08,62.79999923706055,61.79999923706055,61.79999923706055,62.75,6735000.0,56.776832580566406
2016-04-11,63.099998474121094,62.150001525878906,62.5,63.0,5339000.0,57.00303268432617
2016-04-12,63.5,62.75,63.04999923706055,62.95000076293945,2747000.0,56.95779037475586
2016-04-13,64.19999694824219,63.25,63.25,64.05000305175781,11807000.0,57.953086853027344
2016-04-14,64.5999984741211,64.0999984741211,64.4000015258789,64.25,8117000.0,58.13404083251953
2016-04-15,64.30000305175781,63.54999923706055,63.79999923706055,64.25,11664000.0,58.13404083251953
2016-04-19,64.6500015258789,63.5,64.30000305175781,63.599998474121094,5826000.0,57.54591751098633
2016-04-20,64.0999984741211,62.54999923706055,63.5,62.650001525878906,8939000.0,56.68635177612305
2016-04-21,63.150001525878906,62.54999923706055,62.900001525878906,62.95000076293945,2844000.0,56.95779037475586
2016-04-22,63.400001525878906,62.79999923706055,62.95000076293945,63.20000076293945,2668000.0,57.18399429321289
2016-04-25,63.349998474121094,62.900001525878906,63.20000076293945,63.25,2860000.0,57.2292366027832
2016-04-26,63.900001525878906,63.099998474121094,63.099998474121094,63.5,4885000.0,57.455440521240234
2016-04-27,63.599998474121094,63.0,63.20000076293945,63.400001525878906,2460000.0,57.36495590209961
2016-04-28,63.54999923706055,62.150001525878906,63.5,62.400001525878906,10287000.0,56.46015167236328
2016-04-29,62.0,61.349998474121094,61.849998474121094,61.599998474121094,7205000.0,55.736297607421875
2016-05-03,61.599998474121094,60.70000076293945,61.599998474121094,60.75,9669000.0,54.96721267700195
2016-05-04,60.849998474121094,59.79999923706055,60.75,60.099998474121094,14451000.0,54.37908172607422
2016-05-05,60.25,59.650001525878906,60.099998474121094,60.20000076293945,14511000.0,54.46956253051758
2016-05-06,60.0,59.45000076293945,60.0,59.70000076293945,21974000.0,54.01716232299805
2016-05-09,60.0,59.400001525878906,59.900001525878906,59.70000076293945,14462000.0,54.01716232299805
2016-05-10,60.20000076293945,59.400001525878906,59.70000076293945,60.0,13140000.0,54.28860092163086
2016-05-11,60.29999923706055,59.54999923706055,60.20000076293945,59.849998474121094,19017000.0,54.15287780761719
2016-05-12,60.0,59.650001525878906,59.70000076293945,59.79999923706055,13360000.0,54.10763931274414
2016-05-13,59.54999923706055,59.0,59.54999923706055,59.150001525878906,29639000.0,53.51951217651367
2016-05-16,59.70000076293945,59.099998474121094,59.150001525878906,59.599998474121094,6628000.0,53.92667770385742
